Date,Open,High,Low,Close,Volume
2025-06-03,99.0999984741211,102.0,98.6999969482422,101.0,70001.0
2025-06-04,101.5,103.0,99.1999969482422,99.9000015258789,62050.0
2025-06-05,99.8000030517578,100.5,98.0,100.0,118309.0
2025-06-06,100.5,101.0,99.3000030517578,99.8000030517578,118069.0
2025-06-09,100.0,100.0,98.1999969482422,98.4000015258789,115130.0
2025-06-10,98.9000015258789,100.0,98.5,98.5999984741211,64000.0
2025-06-11,98.0,98.5999984741211,89.19999694824219,93.0999984741211,386002.0
2025-06-12,93.4000015258789,94.5999984741211,91.8000030517578,93.0,114005.0
2025-06-13,93.0,94.4000015258789,91.5,93.4000015258789,83400.0
2025-06-16,98.5999984741211,98.5999984741211,91.5999984741211,92.0999984741211,86000.0
2025-06-17,92.1999969482422,93.3000030517578,90.5,92.0999984741211,79000.0
2025-06-18,93.3000030517578,93.3000030517578,92.3000030517578,92.8000030517578,45000.0
2025-06-19,91.8000030517578,92.6999969482422,91.8000030517578,91.8000030517578,28001.0
2025-06-20,91.8000030517578,93.0999984741211,89.5,91.8000030517578,82000.0
2025-06-23,91.5999984741211,91.8000030517578,89.80000305175781,90.0,31000.0
2025-06-24,91.5999984741211,91.5999984741211,89.80000305175781,90.5,30000.0
2025-06-25,90.5,90.5,89.0,90.4000015258789,25000.0
2025-06-26,90.4000015258789,92.1999969482422,88.0999984741211,91.8000030517578,59002.0
2025-06-27,90.0999984741211,92.0,90.0999984741211,91.8000030517578,38101.0
2025-06-30,92.9000015258789,92.9000015258789,90.5999984741211,91.5,11002.0
2025-07-01,89.9000015258789,96.0,89.9000015258789,95.5,71002.0
2025-07-02,95.5,95.5,93.6999969482422,95.4000015258789,66000.0
2025-07-03,94.0,96.4000015258789,92.5999984741211,95.0,35000.0
2025-07-04,95.0,96.0,94.0,95.0,47000.0
2025-07-07,95.5,98.0,95.5,96.5,60004.0
2025-07-08,96.5,98.0,94.0,96.5,78811.0
2025-07-09,95.8000030517578,97.0,95.0,96.0,66000.0
2025-07-10,97.0,97.0,95.0999984741211,96.0,38000.0
2025-07-11,95.0,96.5,95.0,96.5,25000.0
2025-07-14,95.3000030517578,95.3000030517578,94.0999984741211,94.0999984741211,22000.0
2025-07-15,93.0999984741211,95.5,92.1999969482422,93.5,116011.0
2025-07-16,92.5,94.0,92.5,92.5,66000.0
2025-07-17,92.0999984741211,93.0,91.3000030517578,91.3000030517578,10014.0
2025-07-18,91.0999984741211,93.1999969482422,91.0999984741211,92.3000030517578,29060.0
2025-07-21,92.1999969482422,94.1999969482422,92.1999969482422,92.5,27000.0
2025-07-22,92.4000015258789,92.8000030517578,86.80000305175781,86.9000015258789,104001.0
2025-07-23,83.4000015258789,94.5,83.4000015258789,93.4000015258789,208000.0
2025-07-24,92.0999984741211,94.9000015258789,92.0999984741211,94.0,44120.0
2025-07-25,93.5999984741211,94.9000015258789,93.5999984741211,94.0999984741211,21000.0
2025-07-28,91.8000030517578,93.4000015258789,91.1999969482422,91.6999969482422,43000.0
2025-07-29,90.8000030517578,92.3000030517578,90.6999969482422,91.3000030517578,17000.0
2025-07-30,91.5,91.6999969482422,90.0999984741211,91.1999969482422,37000.0
2025-07-31,90.6999969482422,90.6999969482422,90.0999984741211,90.1999969482422,27131.0
2025-08-04,90.4000015258789,90.5999984741211,90.3000030517578,90.3000030517578,11034.0
2025-08-05,89.5,90.4000015258789,89.5,90.3000030517578,17000.0
2025-08-06,90.0999984741211,90.5,90.0,90.0,46010.0
2025-08-07,90.0,92.8000030517578,90.0,90.0,32067.0
2025-08-08,92.5,93.9000015258789,90.4000015258789,92.0999984741211,93002.0
2025-08-11,92.3000030517578,94.0,92.3000030517578,92.5999984741211,44019.0
2025-08-12,92.3000030517578,93.5,92.3000030517578,92.6999969482422,30000.0
2025-08-13,93.1999969482422,94.5,92.5999984741211,93.4000015258789,41116.0
2025-08-14,93.1999969482422,95.1999969482422,93.1999969482422,93.5999984741211,55000.0
2025-08-15,93.4000015258789,95.4000015258789,93.4000015258789,94.6999969482422,105000.0
2025-08-18,94.0,94.8000030517578,93.8000030517578,94.0999984741211,26008.0
2025-08-19,93.8000030517578,94.0,93.8000030517578,93.9000015258789,25000.0
2025-08-20,93.8000030517578,93.8000030517578,90.5999984741211,91.5,108020.0
2025-08-21,91.8000030517578,92.0,91.8000030517578,91.8000030517578,15000.0
2025-08-22,91.9000015258789,93.3000030517578,91.8000030517578,91.8000030517578,16000.0
2025-08-25,91.9000015258789,92.0,91.0,91.0,43001.0
2025-08-26,91.3000030517578,92.0,91.3000030517578,91.6999969482422,12405.0
2025-08-27,91.3000030517578,92.5999984741211,91.3000030517578,91.5,41000.0
2025-08-28,91.5,92.0,91.1999969482422,91.3000030517578,15000.0
2025-08-29,91.3000030517578,91.3000030517578,90.0,90.0999984741211,102000.0
2025-09-01,90.5,90.5,89.9000015258789,90.3000030517578,19000.0
2025-09-02,90.5,90.8000030517578,90.0,90.0999984741211,28025.0
2025-09-03,91.8000030517578,91.8000030517578,90.3000030517578,91.4000015258789,17000.0
2025-09-04,91.1999969482422,91.3000030517578,91.1999969482422,91.3000030517578,2000.0
2025-09-05,91.5,91.5,90.5,91.3000030517578,16000.0
2025-09-08,91.0,92.0,91.0,92.0,10028.0
2025-09-09,91.0,91.0,90.5,90.5,34753.0
2025-09-10,91.4000015258789,91.5,90.8000030517578,91.4000015258789,30000.0
2025-09-11,91.3000030517578,91.5,91.1999969482422,91.1999969482422,34041.0
2025-09-12,91.1999969482422,91.1999969482422,90.9000015258789,91.0999984741211,11000.0
2025-09-15,91.1999969482422,91.4000015258789,91.0999984741211,91.0999984741211,7102.0
2025-09-16,91.0999984741211,92.5,91.0,91.4000015258789,24002.0
2025-09-17,91.1999969482422,91.5999984741211,91.0,91.0999984741211,31000.0
2025-09-18,91.0999984741211,91.1999969482422,90.9000015258789,91.0,28060.0
2025-09-19,90.9000015258789,91.4000015258789,90.9000015258789,91.1999969482422,42002.0
2025-09-22,91.1999969482422,91.4000015258789,90.5999984741211,91.0,57060.0
2025-09-23,91.0,91.0,90.6999969482422,90.8000030517578,70110.0
2025-09-24,90.6999969482422,91.0,90.1999969482422,90.3000030517578,98015.0
2025-09-25,90.5,91.3000030517578,90.5,91.0999984741211,5500.0
2025-09-26,91.0999984741211,91.0999984741211,90.0,90.5999984741211,14000.0
2025-09-30,90.4000015258789,90.5999984741211,89.5,89.69999694824219,21014.0
2025-10-01,91.4000015258789,91.4000015258789,89.30000305175781,89.4000015258789,102013.0
2025-10-02,89.4000015258789,89.4000015258789,86.0,89.30000305175781,73486.0
2025-10-03,89.30000305175781,89.30000305175781,87.30000305175781,87.30000305175781,88005.0
2025-10-07,87.80000305175781,87.80000305175781,83.5,86.5,41030.0
2025-10-08,87.9000015258789,88.69999694824219,85.9000015258789,88.69999694824219,30324.0
2025-10-09,90.0,90.0999984741211,87.5999984741211,90.0999984741211,12002.0
2025-10-13,90.0,90.8000030517578,89.5,90.0,22000.0
2025-10-14,91.9000015258789,91.9000015258789,89.19999694824219,89.5999984741211,29000.0
2025-10-15,91.0,91.5,90.0,90.0,14000.0
2025-10-16,90.0,91.0,88.80000305175781,90.0999984741211,15000.0
2025-10-17,90.6999969482422,91.0,89.5,90.3000030517578,108002.0
2025-10-20,90.3000030517578,90.3000030517578,87.5,90.1999969482422,60000.0
2025-10-21,90.3000030517578,90.5,89.80000305175781,89.9000015258789,162000.0
2025-10-22,90.3000030517578,91.5999984741211,90.3000030517578,91.3000030517578,43021.0
2025-10-23,91.9000015258789,91.9000015258789,90.5999984741211,91.4000015258789,8000.0
2025-10-27,91.4000015258789,91.8000030517578,91.4000015258789,91.4000015258789,9000.0
2025-10-28,91.8000030517578,91.9000015258789,90.5,90.5999984741211,39613.0
2025-10-29,91.1999969482422,91.5,90.6999969482422,90.6999969482422,18000.0
2025-10-30,90.6999969482422,91.3000030517578,90.5,90.5,37000.0
2025-10-31,90.0999984741211,91.4000015258789,90.0999984741211,91.4000015258789,109372.0
2025-11-03,90.1999969482422,91.5,90.0999984741211,91.5,15005.0
2025-11-04,92.0,92.9000015258789,90.5,90.5,10000.0
2025-11-05,90.5,91.1999969482422,90.3000030517578,90.3000030517578,14000.0
2025-11-06,90.3000030517578,90.6999969482422,90.1999969482422,90.6999969482422,10000.0
2025-11-07,90.3000030517578,90.5999984741211,90.1999969482422,90.5999984741211,15000.0
2025-11-10,90.0999984741211,90.1999969482422,90.0999984741211,90.1999969482422,5000.0
2025-11-11,90.9000015258789,91.0,90.4000015258789,91.0,19032.0
2025-11-12,90.3000030517578,92.5,90.1999969482422,92.5,38030.0
2025-11-13,91.3000030517578,91.9000015258789,91.1999969482422,91.3000030517578,10172.0
2025-11-14,90.9000015258789,92.0,90.6999969482422,91.5999984741211,45162.0
2025-11-17,90.0999984741211,91.3000030517578,90.0999984741211,90.9000015258789,6000.0
2025-11-18,91.0,91.0,90.5,90.9000015258789,39000.0
2025-11-19,90.3000030517578,91.8000030517578,90.1999969482422,91.8000030517578,12150.0
2025-11-20,91.8000030517578,91.8000030517578,91.0,91.5999984741211,6000.0
2025-11-21,90.4000015258789,90.6999969482422,90.3000030517578,90.6999969482422,7000.0
2025-11-24,93.0,93.5999984741211,90.9000015258789,91.4000015258789,35000.0
2025-11-25,90.9000015258789,91.0999984741211,90.9000015258789,91.0999984741211,3000.0
2025-11-26,91.3000030517578,92.3000030517578,91.3000030517578,91.3000030517578,59000.0
2025-11-27,91.5,91.8000030517578,91.5,91.8000030517578,32355.0
2025-11-28,91.8000030517578,91.9000015258789,91.6999969482422,91.6999969482422,33780.0
2025-12-01,91.6999969482422,91.6999969482422,91.0,91.0,30033.0
2025-12-02,92.8000030517578,92.8000030517578,91.0999984741211,91.0999984741211,24000.0
2025-12-03,95.0,95.0,90.9000015258789,90.9000015258789,27001.0
2025-12-04,93.8000030517578,93.8000030517578,90.8000030517578,90.8000030517578,11811.0
2025-12-05,90.8000030517578,91.0,90.6999969482422,90.6999969482422,10000.0
2025-12-08,91.0,91.0,90.5,90.6999969482422,25121.0
2025-12-09,90.8000030517578,91.1999969482422,90.8000030517578,91.1999969482422,25000.0
2025-12-10,90.5,91.0,90.5,90.5,26000.0
2025-12-11,91.6999969482422,91.6999969482422,90.1999969482422,90.1999969482422,45192.0
2025-12-12,90.1999969482422,90.3000030517578,90.0,90.0999984741211,42066.0
2025-12-15,89.5999984741211,90.1999969482422,89.5999984741211,90.0,61000.0
2025-12-16,89.5,90.0,89.5,89.80000305175781,27000.0
2025-12-17,89.80000305175781,90.0,89.5,89.69999694824219,24060.0
2025-12-18,89.80000305175781,89.80000305175781,89.0999984741211,89.30000305175781,107062.0
2025-12-19,89.80000305175781,89.80000305175781,89.19999694824219,89.19999694824219,30012.0
2025-12-22,89.9000015258789,89.9000015258789,89.19999694824219,89.19999694824219,22924.0
2025-12-23,89.19999694824219,89.30000305175781,89.0999984741211,89.0999984741211,14000.0
2025-12-24,89.0999984741211,89.0999984741211,88.5999984741211,88.80000305175781,47000.0
2025-12-26,88.5,89.0,88.5,88.5999984741211,79016.0
2025-12-29,88.5,88.5999984741211,88.19999694824219,88.30000305175781,40010.0
2025-12-30,88.30000305175781,88.30000305175781,87.69999694824219,87.80000305175781,53005.0
2025-12-31,87.80000305175781,88.0,87.5,88.0,18000.0
2026-01-02,88.0,88.0999984741211,87.5,88.0999984741211,27000.0
2026-01-05,88.30000305175781,89.80000305175781,87.69999694824219,87.80000305175781,39000.0
2026-01-06,87.5,88.80000305175781,87.5,87.80000305175781,42012.0
2026-01-07,87.5999984741211,87.9000015258789,87.5,87.5999984741211,40000.0
2026-01-08,87.80000305175781,90.6999969482422,87.5999984741211,89.19999694824219,173000.0
2026-01-09,90.0,90.8000030517578,88.5999984741211,90.0999984741211,139200.0
2026-01-12,90.1999969482422,90.1999969482422,88.0999984741211,88.0999984741211,19018.0
2026-01-13,88.0999984741211,88.5,88.0999984741211,88.30000305175781,4000.0
2026-01-14,88.5999984741211,90.3000030517578,88.5999984741211,89.19999694824219,20012.0
2026-01-15,90.0,90.0,88.5,89.0999984741211,17648.0
2026-01-16,91.0,92.6999969482422,88.4000015258789,89.9000015258789,35015.0
2026-01-19,90.0,90.0,88.9000015258789,89.19999694824219,9001.0
2026-01-20,88.0,90.8000030517578,85.0,87.5999984741211,161001.0
2026-01-21,87.5999984741211,88.0,87.0,87.9000015258789,16000.0
2026-01-22,87.0999984741211,88.5,86.69999694824219,88.5,33169.0
2026-01-23,87.0,88.30000305175781,86.9000015258789,88.30000305175781,7226.0
2026-01-26,87.5,87.5,87.0,87.0,17000.0
2026-01-27,87.30000305175781,87.30000305175781,86.69999694824219,87.19999694824219,18150.0
2026-01-28,87.19999694824219,87.5,87.0,87.5,38000.0
2026-01-29,87.5,87.5,87.19999694824219,87.19999694824219,5000.0
2026-01-30,86.5,86.9000015258789,86.5,86.9000015258789,10000.0
2026-02-02,87.0999984741211,87.19999694824219,86.69999694824219,87.19999694824219,36166.0
2026-02-03,87.5999984741211,89.80000305175781,87.5999984741211,87.5999984741211,3000.0
2026-02-04,88.4000015258789,89.0999984741211,88.4000015258789,89.0999984741211,18002.0
2026-02-05,89.5,90.0999984741211,89.5,89.5999984741211,43000.0
2026-02-06,89.5999984741211,90.8000030517578,89.5999984741211,90.0,14001.0
2026-02-09,90.0999984741211,91.6999969482422,90.0999984741211,91.1999969482422,72007.0
2026-02-10,91.1999969482422,91.1999969482422,90.5999984741211,90.5999984741211,4000.0
2026-02-11,90.5999984741211,91.3000030517578,90.1999969482422,90.4000015258789,97008.0
2026-02-23,90.4000015258789,91.5999984741211,90.1999969482422,90.5999984741211,30000.0
2026-02-24,91.0,91.8000030517578,90.0999984741211,90.0999984741211,16000.0
2026-02-25,89.9000015258789,90.4000015258789,89.5,90.4000015258789,15290.0
2026-02-26,90.6999969482422,92.8000030517578,90.4000015258789,91.0,251325.0
2026-03-02,85.80000305175781,90.4000015258789,85.80000305175781,88.9000015258789,36000.0
2026-03-03,89.0,91.1999969482422,89.0,90.5,42000.0
2026-03-04,89.0,91.0,88.9000015258789,89.5,24001.0
2026-03-05,92.5,92.5,89.0,89.0,27001.0
2026-03-06,90.6999969482422,90.8000030517578,89.0999984741211,90.1999969482422,8000.0
2026-03-09,90.1999969482422,91.5999984741211,89.80000305175781,90.3000030517578,93001.0
2026-03-10,90.4000015258789,92.0999984741211,90.3000030517578,91.0999984741211,95075.0
2026-03-11,92.4000015258789,92.4000015258789,90.8000030517578,91.9000015258789,71000.0
2026-03-12,91.3000030517578,91.8000030517578,91.3000030517578,91.5999984741211,25916.0
2026-03-13,91.8000030517578,91.9000015258789,91.3000030517578,91.3000030517578,101000.0
2026-03-16,91.8000030517578,92.1999969482422,91.5,92.0,189010.0
2026-03-17,91.8000030517578,93.5,91.8000030517578,93.5,90300.0
2026-03-18,93.9000015258789,96.0,93.5,95.9000015258789,180000.0
2026-03-19,97.9000015258789,99.0999984741211,96.3000030517578,96.6999969482422,267129.0
2026-03-20,95.5,97.3000030517578,95.5,96.1999969482422,145000.0
2026-03-23,94.1999969482422,98.4000015258789,94.1999969482422,96.5999984741211,26032.0
2026-03-24,95.0,96.8000030517578,94.8000030517578,96.6999969482422,14001.0
2026-03-25,97.1999969482422,97.1999969482422,96.8000030517578,97.0,10000.0
2026-03-26,95.5,96.0,95.5,95.8000030517578,10000.0
2026-03-27,97.1999969482422,97.1999969482422,95.3000030517578,96.8000030517578,58000.0
2026-03-30,95.0999984741211,95.8000030517578,95.0999984741211,95.6999969482422,15002.0
2026-03-31,96.5,96.5,95.0,95.0,9000.0
2026-04-01,96.5,97.0,94.5999984741211,95.6999969482422,22589.0
2026-04-02,95.6999969482422,96.5,94.3000030517578,95.9000015258789,19000.0
2026-04-07,95.0,95.0999984741211,95.0,95.0999984741211,4115.0
2026-04-08,95.1999969482422,96.9000015258789,95.0999984741211,96.0,17134.0
2026-04-09,96.0999984741211,96.9000015258789,96.0,96.4000015258789,19000.0
2026-04-10,96.4000015258789,96.4000015258789,95.0,95.0,14006.0
2026-04-13,95.0,96.0,95.0,95.0999984741211,34002.0
2026-04-14,94.1999969482422,95.4000015258789,93.3000030517578,95.4000015258789,48005.0
2026-04-15,95.5,96.4000015258789,94.9000015258789,95.4000015258789,27000.0
2026-04-16,96.0,96.0,94.5999984741211,94.9000015258789,12000.0
2026-04-17,95.5,95.5,95.0,95.4000015258789,7002.0
2026-04-20,92.3000030517578,95.6999969482422,92.3000030517578,94.5999984741211,41259.0
2026-04-21,94.5,98.0,94.5,96.4000015258789,83011.0
2026-04-22,95.0999984741211,95.1999969482422,93.5,95.0,53020.0
2026-04-23,94.1999969482422,95.1999969482422,92.6999969482422,95.0,59000.0
2026-04-24,93.6999969482422,94.4000015258789,93.5999984741211,94.4000015258789,3577.0
2026-04-27,94.0,94.3000030517578,93.3000030517578,93.3000030517578,6000.0
2026-04-28,93.5,93.5,91.3000030517578,91.3000030517578,10109.0
2026-04-29,89.5999984741211,91.3000030517578,89.0999984741211,89.69999694824219,13131.0
2026-04-30,89.9000015258789,90.6999969482422,89.30000305175781,89.30000305175781,29002.0
2026-05-04,90.4000015258789,90.4000015258789,89.0,89.0999984741211,11000.0
2026-05-05,89.0,90.0,89.0,90.0,9000.0
2026-05-06,90.6999969482422,90.9000015258789,89.5999984741211,90.5,9324.0
2026-05-07,91.0,91.4000015258789,90.5,91.3000030517578,35217.0
2026-05-08,91.3000030517578,91.3000030517578,89.9000015258789,91.1999969482422,17002.0
2026-05-11,90.0,90.9000015258789,89.4000015258789,90.9000015258789,12002.0
2026-05-12,89.0999984741211,90.8000030517578,88.80000305175781,89.19999694824219,21000.0
2026-05-13,90.4000015258789,90.5,89.0999984741211,89.0999984741211,10000.0
2026-05-14,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,9001.0
2026-05-15,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,4007.0
2026-05-18,89.69999694824219,89.69999694824219,88.5,88.5,17000.0
2026-05-19,88.5,88.5,88.5,88.5,5000.0
2026-05-20,89.5,90.0,88.80000305175781,88.80000305175781,12000.0
2026-05-22,88.9000015258789,89.5,88.9000015258789,89.5,5290.0
2026-05-25,89.69999694824219,90.0,89.0,89.5,18000.0
2026-05-26,89.5,89.9000015258789,87.5999984741211,89.9000015258789,5000.0
2026-05-27,89.9000015258789,90.0,89.5,89.5,9000.0
2026-05-28,89.9000015258789,91.0,89.0999984741211,90.5,56000.0
2026-05-29,89.5999984741211,91.0,89.0999984741211,90.0,42000.0
2026-06-01,89.80000305175781,90.9000015258789,89.80000305175781,90.0,78000.0
2026-06-02,90.0,90.5,90.0,90.0,11000.0
2026-06-03,89.0,90.4000015258789,87.0,90.0,26050.0
2026-06-04,90.5,91.0,90.0,91.0,70003.0
2026-06-05,89.9000015258789,90.5,89.9000015258789,90.0999984741211,168000.0
2026-06-08,89.9000015258789,89.9000015258789,89.0,89.0999984741211,7000.0
2026-06-09,87.80000305175781,89.0999984741211,87.80000305175781,88.5,13010.0
2026-06-10,88.5999984741211,89.0999984741211,88.5,88.9000015258789,133033.0
2026-06-11,89.5,89.5,87.0,88.0999984741211,63580.0
2026-06-12,90.0,90.4000015258789,89.0,90.4000015258789,16394.0
2026-06-15,90.2,90.5,89.4,90.1,27073.0
2026-06-16,91.0,91.0,88.2,90.9,47362.0
2026-06-17,91.5,91.5,89.8,91.0,4606658.0
2026-06-18,91.1,91.1,89.0,91.0,95105.0
2026-06-22,90.0,91.0,88.6,88.6,87042.0
