Date,Open,High,Low,Close,Volume
2024-12-09,135.0,140.0,131.0,131.0,341084.0
2024-12-10,135.0,139.0,132.0,136.5,379049.0
2024-12-11,134.0,137.0,132.5,133.5,205151.0
2024-12-12,133.5,136.5,130.0,130.0,132040.0
2024-12-13,129.5,130.0,125.0,125.0,242003.0
2024-12-16,125.0,131.0,125.0,126.5,156010.0
2024-12-17,127.0,131.0,127.0,130.5,134045.0
2024-12-18,129.5,133.0,129.5,131.0,114025.0
2024-12-19,129.0,129.0,126.5,127.0,105016.0
2024-12-20,127.0,129.5,124.5,125.0,133184.0
2024-12-23,126.0,128.5,126.0,127.0,62070.0
2024-12-24,128.0,133.5,128.0,128.5,185000.0
2024-12-25,130.0,131.5,128.5,131.0,85023.0
2024-12-26,132.5,144.0,132.5,137.5,1207425.0
2024-12-27,137.5,137.5,133.5,135.0,269020.0
2024-12-30,136.5,137.0,131.0,131.0,220050.0
2024-12-31,131.0,131.0,128.5,129.0,97104.0
2025-01-02,129.0,135.0,125.5,125.5,336052.0
2025-01-03,126.0,127.5,120.5,120.5,356301.0
2025-01-06,122.0,125.5,120.5,125.0,218051.0
2025-01-07,126.0,131.5,121.5,122.0,395382.0
2025-01-08,121.0,122.5,118.5,121.0,186150.0
2025-01-09,122.0,124.5,120.0,121.0,313132.0
2025-01-10,119.5,122.0,117.0,118.5,154046.0
2025-01-13,118.5,118.5,110.0,110.5,277000.0
2025-01-14,113.0,115.0,112.5,114.5,97025.0
2025-01-15,114.5,117.0,113.5,116.0,79000.0
2025-01-16,118.5,119.0,116.5,117.5,80057.0
2025-01-17,118.0,119.5,115.5,116.0,162058.0
2025-01-20,117.0,121.0,117.0,120.5,151010.0
2025-01-21,120.5,121.0,120.0,120.0,42000.0
2025-01-22,120.5,122.5,119.0,120.0,130050.0
2025-02-03,118.0,118.5,111.5,115.0,182201.0
2025-02-04,116.0,120.0,114.5,116.5,119053.0
2025-02-05,117.5,122.5,117.5,121.5,170048.0
2025-02-06,126.5,126.5,122.5,122.5,129050.0
2025-02-07,123.0,127.0,122.5,127.0,134358.0
2025-02-10,124.5,125.0,122.0,123.5,185124.0
2025-02-11,125.0,126.5,124.0,125.0,150050.0
2025-02-12,125.5,128.0,122.5,123.0,76029.0
2025-02-13,124.5,127.5,124.0,126.5,100053.0
2025-02-14,126.0,134.5,125.0,134.0,538227.0
2025-02-17,136.5,136.5,133.5,135.0,261016.0
2025-02-18,135.0,137.0,133.0,133.5,135000.0
2025-02-19,135.0,135.0,132.5,134.5,105186.0
2025-02-20,134.5,138.0,133.0,136.5,159025.0
2025-02-21,136.5,144.0,133.0,133.5,472226.0
2025-02-24,131.5,136.5,131.5,132.5,144012.0
2025-02-25,132.0,133.5,130.5,131.5,84009.0
2025-02-26,131.5,133.5,131.5,131.5,35000.0
2025-02-27,132.5,133.5,130.0,130.0,81042.0
2025-03-03,130.0,130.0,126.0,126.0,114001.0
2025-03-04,123.0,126.5,122.5,126.0,84052.0
2025-03-05,126.0,128.5,125.0,128.5,52055.0
2025-03-06,129.5,130.5,126.0,126.5,78279.0
2025-03-07,126.0,129.0,126.0,129.0,44155.0
2025-03-10,126.0,127.5,124.0,124.0,110020.0
2025-03-11,121.0,122.0,115.0,120.5,153010.0
2025-03-12,121.0,123.0,120.0,120.5,72030.0
2025-03-13,123.0,123.0,117.5,117.5,65000.0
2025-03-14,118.0,119.5,117.0,118.0,61160.0
2025-03-17,118.5,119.5,117.5,118.0,55003.0
2025-03-18,119.0,121.0,119.0,119.5,50015.0
2025-03-19,120.0,125.5,120.0,124.5,194006.0
2025-03-20,126.5,129.0,126.0,127.5,85068.0
2025-03-21,127.5,128.5,125.0,128.5,58015.0
2025-03-24,130.0,130.5,125.0,125.0,67021.0
2025-03-25,127.5,128.5,123.0,123.5,78015.0
2025-03-26,123.5,128.0,123.0,123.5,56704.0
2025-03-27,123.0,123.0,120.0,121.0,67022.0
2025-03-28,119.5,120.0,115.0,115.0,123311.0
2025-03-31,111.5,111.5,105.0,105.5,237129.0
2025-04-01,103.5,108.5,103.5,108.0,84038.0
2025-04-02,108.5,109.5,105.0,109.0,71000.0
2025-04-07,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,12040.0
2025-04-08,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,127120.0
2025-04-09,79.5,82.0,79.5,79.5,273214.0
2025-04-10,86.0,87.4000015258789,83.0,87.4000015258789,282316.0
2025-04-11,84.0,89.69999694824219,78.69999694824219,89.5,348100.0
2025-04-14,96.8000030517578,98.1999969482422,90.1999969482422,91.1999969482422,166074.0
2025-04-15,90.4000015258789,95.6999969482422,90.4000015258789,95.0,75038.0
2025-04-16,97.0999984741211,97.0999984741211,91.0,91.4000015258789,89100.0
2025-04-17,91.4000015258789,93.5999984741211,90.0,92.5,39050.0
2025-04-18,91.3000030517578,91.3000030517578,88.5,90.1999969482422,48050.0
2025-04-21,89.19999694824219,89.19999694824219,85.5,85.5,75165.0
2025-04-22,83.19999694824219,86.19999694824219,83.0,84.5,66005.0
2025-04-23,90.5999984741211,90.5999984741211,87.0999984741211,88.9000015258789,62017.0
2025-04-24,90.0,90.9000015258789,88.69999694824219,90.4000015258789,67000.0
2025-04-25,92.0,93.0,90.1999969482422,91.5999984741211,111150.0
2025-04-28,92.1999969482422,94.6999969482422,92.0,93.0999984741211,64021.0
2025-04-29,93.1999969482422,95.6999969482422,93.1999969482422,95.0999984741211,71000.0
2025-04-30,95.5,95.5999984741211,93.0,93.0,62010.0
2025-05-02,94.3000030517578,96.4000015258789,93.4000015258789,94.1999969482422,40049.0
2025-05-05,94.5999984741211,94.5999984741211,89.4000015258789,91.4000015258789,92000.0
2025-05-06,91.0,93.8000030517578,91.0,92.0999984741211,28036.0
2025-05-07,92.0999984741211,92.8000030517578,90.5,91.0999984741211,27077.0
2025-05-08,92.4000015258789,95.9000015258789,91.9000015258789,93.5999984741211,76046.0
2025-05-09,93.8000030517578,96.9000015258789,93.8000030517578,96.5999984741211,91100.0
2025-05-12,96.6999969482422,103.5,96.6999969482422,100.5,143027.0
2025-05-13,106.0,106.0,101.0,102.0,87000.0
2025-05-14,105.0,105.0,101.5,103.0,71010.0
2025-05-15,103.5,103.5,100.5,101.5,37050.0
2025-05-16,102.0,103.0,101.5,102.0,36032.0
2025-05-19,103.0,106.5,100.5,100.5,111053.0
2025-05-20,102.0,106.0,102.0,104.5,115055.0
2025-05-21,106.5,114.0,105.5,106.0,402024.0
2025-05-22,107.0,108.0,105.0,106.5,111046.0
2025-05-23,108.5,113.5,107.5,109.5,241200.0
2025-05-26,111.5,112.0,108.5,108.5,124002.0
2025-05-27,110.0,112.5,106.0,108.5,115000.0
2025-05-28,109.5,112.0,105.5,105.5,247111.0
2025-05-29,107.0,107.0,105.5,107.0,66019.0
2025-06-02,108.0,108.0,100.0,102.0,106000.0
2025-06-03,103.0,104.5,102.0,102.5,58000.0
2025-06-04,105.0,106.5,104.0,105.5,49000.0
2025-06-05,106.0,109.5,106.0,106.0,73000.0
2025-06-06,106.5,106.5,104.5,105.0,29003.0
2025-06-09,105.5,106.0,102.5,104.0,29105.0
2025-06-10,103.5,106.5,103.5,104.5,41000.0
2025-06-11,105.5,106.5,105.0,105.0,51056.0
2025-06-12,105.5,105.5,102.0,102.5,72182.0
2025-06-13,102.0,102.0,97.3000030517578,97.4000015258789,180000.0
2025-06-16,97.0,99.3000030517578,94.3000030517578,97.4000015258789,142000.0
2025-06-17,99.4000015258789,103.5,98.1999969482422,100.0,151000.0
2025-06-18,100.5,104.5,100.5,103.0,156000.0
2025-06-19,105.5,105.5,98.5,98.5,154027.0
2025-06-20,98.5999984741211,99.5999984741211,96.0,98.5999984741211,91028.0
2025-06-23,98.5,98.5999984741211,96.0,97.3000030517578,68000.0
2025-06-24,100.0,103.0,99.0999984741211,101.5,136090.0
2025-06-25,102.5,106.0,102.5,103.5,96101.0
2025-06-26,103.5,105.0,103.0,103.0,40191.0
2025-06-27,104.5,104.5,102.0,102.5,51200.0
2025-06-30,104.0,105.0,99.0999984741211,99.0999984741211,168218.0
2025-07-01,100.5,102.0,100.0,100.0,44100.0
2025-07-02,100.5,101.0,97.9000015258789,98.6999969482422,127007.0
2025-07-03,99.9000015258789,103.0,99.9000015258789,101.5,121000.0
2025-07-04,103.0,103.0,98.0,98.0999984741211,158236.0
2025-07-07,98.6999969482422,99.3000030517578,95.5,95.5999984741211,114021.0
2025-07-08,94.0,94.0,90.0,91.0999984741211,168164.0
2025-07-09,90.0,92.4000015258789,90.0,90.8000030517578,60000.0
2025-07-10,91.0,92.5,90.6999969482422,91.0,74548.0
2025-07-11,90.8000030517578,93.8000030517578,90.5,92.6999969482422,81000.0
2025-07-14,92.9000015258789,92.9000015258789,90.8000030517578,90.9000015258789,78000.0
2025-07-15,91.0,92.5,91.0,91.4000015258789,36000.0
2025-07-16,92.3000030517578,100.5,92.3000030517578,96.0,647015.0
2025-07-17,98.3000030517578,98.3000030517578,95.8000030517578,97.6999969482422,222050.0
2025-07-18,97.4000015258789,97.9000015258789,94.1999969482422,94.6999969482422,131145.0
2025-07-21,94.4000015258789,95.5999984741211,93.5,94.5,80000.0
2025-07-22,94.3000030517578,95.1999969482422,91.0,92.0,144031.0
2025-07-23,93.0,93.9000015258789,92.5,93.1999969482422,111160.0
2025-07-24,94.0,94.0999984741211,92.0,92.8000030517578,75010.0
2025-07-25,93.0,93.5,92.0999984741211,92.0999984741211,53003.0
2025-07-28,92.1999969482422,92.1999969482422,90.6999969482422,91.0999984741211,72002.0
2025-07-29,90.5999984741211,91.1999969482422,89.0,89.0999984741211,142013.0
2025-07-30,89.30000305175781,90.0,89.0,89.69999694824219,87100.0
2025-07-31,89.30000305175781,89.5999984741211,87.4000015258789,87.69999694824219,180000.0
2025-08-04,86.0,89.5999984741211,86.0,89.30000305175781,104379.0
2025-08-05,89.9000015258789,92.0,89.9000015258789,91.1999969482422,166000.0
2025-08-06,91.3000030517578,91.3000030517578,88.30000305175781,88.4000015258789,154222.0
2025-08-07,89.80000305175781,89.80000305175781,88.0,88.4000015258789,57073.0
2025-08-08,88.5,89.80000305175781,87.0,87.0,120010.0
2025-08-11,86.0,86.19999694824219,84.0,84.0999984741211,161128.0
2025-08-12,84.5999984741211,85.4000015258789,83.80000305175781,84.5,102000.0
2025-08-13,85.19999694824219,88.9000015258789,85.19999694824219,85.5999984741211,241250.0
2025-08-14,86.9000015258789,88.5,85.5999984741211,87.9000015258789,212200.0
2025-08-15,89.9000015258789,93.0,88.0999984741211,89.9000015258789,548100.0
2025-08-18,90.5999984741211,94.5,90.5999984741211,90.9000015258789,488003.0
2025-08-19,91.5999984741211,91.6999969482422,88.4000015258789,88.69999694824219,282030.0
2025-08-20,88.80000305175781,90.5999984741211,86.19999694824219,86.19999694824219,272000.0
2025-08-21,86.9000015258789,91.6999969482422,86.9000015258789,90.0,289402.0
2025-08-22,90.0999984741211,90.0999984741211,88.19999694824219,88.9000015258789,167045.0
2025-08-25,91.0,91.6999969482422,89.5999984741211,89.80000305175781,223260.0
2025-08-26,90.0,90.8000030517578,88.19999694824219,90.0,157230.0
2025-08-27,90.0999984741211,92.9000015258789,90.0999984741211,92.4000015258789,302190.0
2025-08-28,92.8000030517578,92.8000030517578,90.8000030517578,91.0,159152.0
2025-08-29,92.1999969482422,93.5999984741211,91.4000015258789,92.3000030517578,195020.0
2025-09-01,93.4000015258789,94.6999969482422,90.1999969482422,90.5,204060.0
2025-09-02,92.3000030517578,93.5999984741211,90.0,90.8000030517578,202000.0
2025-09-03,91.8000030517578,94.1999969482422,91.0999984741211,92.9000015258789,257000.0
2025-09-04,94.0,94.0,91.5999984741211,92.4000015258789,169000.0
2025-09-05,92.5,93.0,91.4000015258789,93.0,154045.0
2025-09-08,93.0,96.0,93.0,93.3000030517578,229100.0
2025-09-09,95.0,95.0,90.8000030517578,91.6999969482422,179000.0
2025-09-10,91.8000030517578,92.9000015258789,90.8000030517578,90.9000015258789,85090.0
2025-09-11,90.3000030517578,90.5999984741211,88.0,88.0999984741211,179022.0
2025-09-12,88.19999694824219,91.9000015258789,88.19999694824219,90.5,193050.0
2025-09-15,90.5,90.8000030517578,89.5999984741211,89.5999984741211,88137.0
2025-09-16,89.69999694824219,92.3000030517578,89.69999694824219,92.0,217070.0
2025-09-17,92.0999984741211,97.5,92.0999984741211,93.1999969482422,452186.0
2025-09-18,93.5999984741211,97.5999984741211,93.5999984741211,96.4000015258789,384325.0
2025-09-19,98.0,98.0,94.3000030517578,94.6999969482422,894054.0
2025-09-22,94.9000015258789,94.9000015258789,92.6999969482422,92.6999969482422,160183.0
2025-09-23,92.8000030517578,93.0,91.3000030517578,92.0,102698.0
2025-09-24,92.9000015258789,92.9000015258789,90.1999969482422,91.5999984741211,107000.0
