Date,Open,High,Low,Close,Volume
2024-12-09,768.0,769.0,748.0,755.0,677000.0
2024-12-10,759.0,764.0,743.0,745.0,858000.0
2024-12-11,745.0,753.0,736.0,743.0,537000.0
2024-12-12,750.0,760.0,742.0,742.0,747000.0
2024-12-13,756.0,778.0,744.0,773.0,1117000.0
2024-12-16,777.0,784.0,750.0,753.0,1344000.0
2024-12-17,753.0,793.0,753.0,792.0,1549000.0
2024-12-18,786.0,817.0,766.0,788.0,2229000.0
2024-12-19,773.0,779.0,768.0,773.0,937000.0
2024-12-20,776.0,803.0,775.0,775.0,1384000.0
2024-12-23,783.0,789.0,775.0,781.0,620000.0
2024-12-24,786.0,792.0,775.0,784.0,582000.0
2024-12-25,789.0,802.0,783.0,784.0,654000.0
2024-12-26,789.0,791.0,770.0,778.0,635000.0
2024-12-27,778.0,790.0,772.0,779.0,397000.0
2024-12-30,777.0,781.0,765.0,771.0,299000.0
2024-12-31,767.0,770.0,761.0,767.0,270000.0
2025-01-02,768.0,769.0,735.0,735.0,724000.0
2025-01-03,738.0,743.0,733.0,736.0,304000.0
2025-01-06,748.0,757.0,737.0,755.0,406000.0
2025-01-07,759.0,770.0,757.0,765.0,482000.0
2025-01-08,757.0,760.0,742.0,751.0,693000.0
2025-01-09,749.0,749.0,708.0,720.0,909000.0
2025-01-10,715.0,730.0,708.0,714.0,464000.0
2025-01-13,714.0,714.0,683.0,684.0,478000.0
2025-01-14,688.0,694.0,678.0,688.0,386000.0
2025-01-15,688.0,692.0,681.0,685.0,223000.0
2025-01-16,698.0,708.0,695.0,705.0,278000.0
2025-01-17,708.0,711.0,690.0,690.0,297000.0
2025-01-20,702.0,706.0,693.0,702.0,135000.0
2025-01-21,702.0,712.0,696.0,709.0,313000.0
2025-01-22,714.0,719.0,699.0,700.0,322000.0
2025-02-03,676.0,702.0,672.0,698.0,480380.0
2025-02-04,705.0,714.0,690.0,712.0,434108.0
2025-02-05,719.0,719.0,707.0,707.0,858324.0
2025-02-06,740.0,759.0,715.0,715.0,1890359.0
2025-02-07,715.0,729.0,713.0,726.0,480199.0
2025-02-10,724.0,724.0,712.0,721.0,463012.0
2025-02-11,726.0,726.0,690.0,694.0,1955980.0
2025-02-12,696.0,704.0,691.0,694.0,907115.0
2025-02-13,700.0,701.0,691.0,694.0,839665.0
2025-02-14,696.0,708.0,696.0,708.0,565285.0
2025-02-17,711.0,719.0,706.0,710.0,468211.0
2025-02-18,714.0,718.0,707.0,713.0,465207.0
2025-02-19,715.0,718.0,711.0,711.0,335110.0
2025-02-20,712.0,719.0,706.0,710.0,335144.0
2025-02-21,715.0,719.0,709.0,713.0,395294.0
2025-02-24,713.0,721.0,709.0,718.0,492183.0
2025-02-25,715.0,715.0,698.0,698.0,740050.0
2025-02-26,701.0,701.0,692.0,694.0,534285.0
2025-02-27,698.0,700.0,675.0,682.0,933192.0
2025-03-03,678.0,678.0,658.0,662.0,1023658.0
2025-03-04,656.0,657.0,631.0,642.0,852241.0
2025-03-05,648.0,661.0,642.0,661.0,710149.0
2025-03-06,667.0,677.0,662.0,673.0,880739.0
2025-03-07,670.0,675.0,660.0,671.0,687150.0
2025-03-10,675.0,694.0,671.0,693.0,930478.0
2025-03-11,675.0,685.0,661.0,683.0,939384.0
2025-03-12,685.0,689.0,668.0,669.0,745427.0
2025-03-13,675.0,680.0,654.0,655.0,482305.0
2025-03-14,659.0,665.0,647.0,649.0,325344.0
2025-03-17,654.0,663.0,650.0,660.0,371400.0
2025-03-18,663.0,672.0,662.0,665.0,300420.0
2025-03-19,666.0,675.0,662.0,675.0,408440.0
2025-03-20,677.0,681.0,671.0,676.0,447934.0
2025-03-21,677.0,677.0,671.0,675.0,371247.0
2025-03-24,685.0,685.0,668.0,668.0,371295.0
2025-03-25,668.0,673.0,661.0,667.0,378274.0
2025-03-26,667.0,672.0,667.0,670.0,232116.0
2025-03-27,661.0,661.0,645.0,645.0,485235.0
2025-03-28,640.0,641.0,606.0,606.0,925534.0
2025-03-31,589.0,593.0,559.0,565.0,1282149.0
2025-04-01,571.0,608.0,567.0,605.0,771510.0
2025-04-02,600.0,617.0,593.0,615.0,321057.0
2025-04-07,554.0,554.0,554.0,554.0,23775.0
2025-04-08,499.5,511.0,499.0,499.0,933965.0
2025-04-09,458.0,481.0,449.5,449.5,909198.0
2025-04-10,494.0,494.0,492.0,494.0,783012.0
2025-04-11,468.5,502.0,452.0,501.0,860330.0
2025-04-14,515.0,533.0,511.0,520.0,809200.0
2025-04-15,530.0,539.0,522.0,534.0,852259.0
2025-04-16,532.0,532.0,518.0,519.0,459182.0
2025-04-17,520.0,528.0,510.0,526.0,454141.0
2025-04-18,529.0,531.0,519.0,521.0,262021.0
2025-04-21,520.0,521.0,511.0,512.0,404352.0
2025-04-22,513.0,513.0,500.0,505.0,402164.0
2025-04-23,515.0,530.0,515.0,520.0,563181.0
2025-04-24,506.0,507.0,485.0,489.0,2330393.0
2025-04-25,500.0,520.0,500.0,513.0,1301186.0
2025-04-28,519.0,525.0,517.0,525.0,430196.0
2025-04-29,526.0,538.0,524.0,532.0,928228.0
2025-04-30,536.0,546.0,533.0,537.0,638143.0
2025-05-02,550.0,550.0,536.0,543.0,530328.0
2025-05-05,543.0,544.0,515.0,526.0,515477.0
2025-05-06,528.0,533.0,524.0,532.0,249131.0
2025-05-07,534.0,535.0,520.0,522.0,255311.0
2025-05-08,527.0,538.0,527.0,538.0,339211.0
2025-05-09,540.0,542.0,533.0,537.0,175171.0
2025-05-12,541.0,570.0,538.0,565.0,819344.0
2025-05-13,580.0,580.0,565.0,566.0,505034.0
2025-05-14,570.0,575.0,566.0,567.0,389565.0
2025-05-15,572.0,575.0,563.0,568.0,393115.0
2025-05-16,566.0,570.0,561.0,565.0,309445.0
2025-05-19,562.0,566.0,557.0,561.0,262130.0
2025-05-20,570.0,575.0,565.0,571.0,357075.0
2025-05-21,576.0,579.0,572.0,578.0,303315.0
2025-05-22,572.0,581.0,563.0,570.0,442268.0
2025-05-23,573.0,589.0,566.0,582.0,234285.0
2025-05-26,582.0,584.0,572.0,572.0,405467.0
2025-05-27,573.0,577.0,571.0,575.0,220213.0
2025-05-28,582.0,590.0,569.0,573.0,393103.0
2025-05-29,578.0,580.0,572.0,577.0,204444.0
2025-06-02,574.0,574.0,544.0,547.0,538347.0
2025-06-03,558.0,559.0,544.0,547.0,175063.0
2025-06-04,554.0,555.0,547.0,550.0,533242.0
2025-06-05,551.0,562.0,545.0,562.0,553232.0
2025-06-06,562.0,569.0,557.0,568.0,237462.0
2025-06-09,571.0,571.0,565.0,565.0,135458.0
2025-06-10,567.0,576.0,567.0,576.0,246345.0
2025-06-11,576.0,580.0,574.0,579.0,270166.0
2025-06-12,581.0,581.0,570.0,575.0,307253.0
2025-06-13,575.0,585.0,570.0,570.0,553914.0
2025-06-16,568.0,575.0,558.0,573.0,350230.0
2025-06-17,578.0,595.0,578.0,580.0,604310.0
2025-06-18,580.0,589.0,576.0,579.0,406075.0
2025-06-19,575.0,578.0,563.0,565.0,377240.0
2025-06-20,566.0,571.0,553.0,564.0,305209.0
2025-06-23,550.0,564.0,539.0,560.0,502039.0
2025-06-24,566.0,582.0,566.0,581.0,362370.0
2025-06-25,585.0,592.0,577.0,583.0,366005.0
2025-06-26,588.0,596.0,585.0,586.0,351080.0
2025-06-27,591.0,611.0,587.0,600.0,860770.0
2025-06-30,608.0,608.0,592.0,596.0,429318.0
2025-07-01,597.0,603.0,588.0,589.0,531754.0
2025-07-02,586.0,591.0,584.0,585.0,321529.0
2025-07-03,589.0,598.0,586.0,590.0,301079.0
2025-07-04,596.0,596.0,584.0,586.0,288196.0
2025-07-07,590.0,590.0,573.0,575.0,361120.0
2025-07-08,574.0,574.0,560.0,562.0,415778.0
2025-07-09,562.0,585.0,562.0,584.0,369078.0
2025-07-10,584.0,593.0,581.0,588.0,309070.0
2025-07-11,588.0,601.0,588.0,593.0,470023.0
2025-07-14,597.0,597.0,578.0,578.0,231460.0
2025-07-15,582.0,587.0,579.0,584.0,119200.0
2025-07-16,586.0,599.0,586.0,589.0,343212.0
2025-07-17,596.0,604.0,588.0,602.0,433461.0
2025-07-18,610.0,619.0,604.0,605.0,718594.0
2025-07-21,607.0,608.0,600.0,602.0,277256.0
2025-07-22,602.0,611.0,583.0,583.0,629410.0
2025-07-23,590.0,604.0,590.0,604.0,418098.0
2025-07-24,609.0,610.0,600.0,604.0,225165.0
2025-07-25,600.0,604.0,597.0,597.0,176214.0
2025-07-28,598.0,599.0,591.0,592.0,202148.0
2025-07-29,590.0,595.0,585.0,588.0,242276.0
2025-07-30,589.0,592.0,578.0,580.0,430145.0
2025-07-31,583.0,583.0,571.0,575.0,544603.0
2025-08-04,602.0,648.0,601.0,642.0,1895223.0
2025-08-05,657.0,703.0,646.0,670.0,3217529.0
2025-08-06,668.0,676.0,658.0,668.0,1494762.0
2025-08-07,671.0,703.0,663.0,669.0,2631723.0
2025-08-08,675.0,692.0,642.0,677.0,3379596.0
2025-08-11,685.0,717.0,674.0,715.0,2673502.0
2025-08-12,718.0,784.0,711.0,760.0,6443023.0
2025-08-13,777.0,798.0,761.0,783.0,5761058.0
2025-08-14,799.0,815.0,777.0,794.0,3137569.0
2025-08-15,806.0,847.0,806.0,836.0,4328377.0
2025-08-18,849.0,849.0,806.0,810.0,3473126.0
2025-08-19,804.0,810.0,774.0,780.0,3680605.0
2025-08-20,780.0,788.0,756.0,775.0,2492225.0
2025-08-21,780.0,825.0,780.0,817.0,3671490.0
2025-08-22,825.0,825.0,778.0,778.0,2438803.0
2025-08-25,798.0,802.0,778.0,778.0,1545001.0
2025-08-26,782.0,812.0,774.0,804.0,2313809.0
2025-08-27,814.0,814.0,791.0,792.0,1276620.0
2025-08-28,794.0,806.0,774.0,777.0,1830576.0
2025-08-29,783.0,795.0,779.0,781.0,1108459.0
2025-09-01,776.0,779.0,742.0,753.0,1927533.0
2025-09-02,762.0,767.0,746.0,749.0,843070.0
2025-09-03,749.0,770.0,746.0,756.0,738458.0
2025-09-04,768.0,803.0,766.0,784.0,2440716.0
2025-09-05,794.0,819.0,772.0,808.0,3163033.0
2025-09-08,827.0,827.0,799.0,799.0,1411964.0
2025-09-09,800.0,806.0,782.0,789.0,1663264.0
2025-09-10,808.0,823.0,791.0,791.0,2112057.0
2025-09-11,793.0,800.0,772.0,772.0,2247377.0
2025-09-12,785.0,802.0,778.0,793.0,1230460.0
2025-09-15,793.0,800.0,774.0,785.0,808298.0
2025-09-16,793.0,819.0,787.0,819.0,1869120.0
2025-09-17,820.0,830.0,798.0,802.0,2022766.0
2025-09-18,809.0,880.0,808.0,864.0,4781875.0
2025-09-19,875.0,877.0,778.0,780.0,5365493.0
2025-09-22,766.0,783.0,753.0,781.0,2561956.0
2025-09-23,784.0,789.0,763.0,766.0,1535373.0
2025-09-24,778.0,786.0,766.0,772.0,1059351.0
2025-09-25,777.0,780.0,760.0,764.0,957493.0
2025-09-26,765.0,768.0,730.0,749.0,1432501.0
2025-09-30,755.0,758.0,734.0,741.0,875412.0
2025-10-01,741.0,751.0,738.0,741.0,495530.0
2025-10-02,745.0,754.0,740.0,740.0,563893.0
