Date,Open,High,Low,Close,Volume
2024-12-09,138.0,138.0,135.0,138.0,6000
2024-12-10,138.0,138.0,138.0,138.0,1000
2024-12-11,138.0,138.0,135.0,135.0,13021
2024-12-12,135.0,135.0,133.0,133.0,5023
2024-12-13,133.0,133.0,133.0,133.0,1013
2024-12-16,133.0,133.0,133.0,133.0,1010
2024-12-17,133.0,135.0,133.0,135.0,5010
2024-12-19,130.0,132.5,128.0,128.0,11018
2024-12-20,128.0,128.0,120.0,125.0,26110
2024-12-23,120.0,125.0,120.0,125.0,5085
2024-12-24,124.5,125.0,124.5,125.0,4100
2024-12-25,125.0,125.0,125.0,125.0,2032
2024-12-26,120.0,124.0,120.0,123.0,5010
2024-12-27,124.0,125.0,124.0,125.0,2000
2024-12-30,125.0,125.0,125.0,125.0,3023
2024-12-31,123.0,123.0,118.5,118.5,6202
2025-01-02,118.5,118.5,117.0,118.5,11000
2025-01-03,118.5,118.5,118.5,118.5,1000
2025-01-06,118.5,125.0,118.5,123.0,7284
2025-01-07,126.0,129.0,123.0,123.0,12071
2025-01-09,120.0,122.5,118.5,122.5,7049
2025-01-10,121.0,121.0,121.0,121.0,1054
2025-01-13,117.0,117.5,111.5,116.0,17330
2025-01-14,120.0,120.0,120.0,120.0,1830
2025-01-15,114.0,118.5,113.5,118.5,6000
2025-01-20,114.5,116.5,113.0,116.5,5000
2025-01-22,116.0,117.0,115.0,117.0,3357
2025-02-03,117.5,118.0,113.0,113.0,6060
2025-02-05,113.0,114.5,111.0,114.5,11001
2025-02-06,111.5,115.0,111.5,115.0,6002
2025-02-07,113.0,115.0,113.0,115.0,2000
2025-02-10,115.0,115.0,107.5,113.0,19012
2025-02-12,113.0,114.0,109.5,114.0,13002
2025-02-13,113.5,115.5,113.5,115.5,7007
2025-02-14,114.5,115.0,114.0,115.0,5005
2025-02-17,113.5,115.0,113.0,115.0,4001
2025-02-18,112.5,115.0,112.5,115.0,3004
2025-02-19,115.0,117.0,115.0,117.0,5008
2025-02-20,118.5,124.5,117.0,124.5,13020
2025-02-21,125.5,135.0,125.5,135.0,33010
2025-02-24,135.0,140.0,130.0,138.5,33022
2025-02-25,137.0,137.0,133.0,136.0,9018
2025-02-27,140.0,140.0,136.0,137.5,8004
2025-03-03,137.0,137.0,132.5,132.5,5051
2025-03-04,125.0,129.0,125.0,129.0,6012
2025-03-05,131.0,131.5,130.0,131.5,7001
2025-03-06,137.0,137.0,125.5,126.5,13024
2025-03-07,127.0,127.0,126.5,126.5,2010
2025-03-11,126.5,126.5,126.5,126.5,2007
2025-03-12,124.0,130.5,124.0,130.5,10000
2025-03-13,134.5,134.5,134.5,134.5,1006
2025-03-14,129.5,129.5,123.0,126.0,15004
2025-03-17,129.5,129.5,129.5,129.5,1000
2025-03-18,134.0,134.0,134.0,134.0,1001
2025-03-19,130.5,130.5,125.5,125.5,11002
2025-03-20,126.5,127.0,126.0,126.0,9002
2025-03-21,130.0,130.0,124.0,125.0,17000
2025-03-24,125.0,125.0,124.0,125.0,3024
2025-03-25,126.0,126.0,122.0,126.0,9000
2025-03-26,120.0,125.0,120.0,125.0,11007
2025-03-27,122.0,124.5,122.0,124.5,5027
2025-03-28,122.0,125.0,122.0,125.0,2003
2025-03-31,123.0,123.0,120.0,122.0,15040
2025-04-01,126.0,126.0,122.0,122.0,2020
2025-04-02,122.0,125.0,122.0,124.0,6050
2025-04-07,112.0,112.0,112.0,112.0,5001
2025-04-08,110.0,110.0,101.0,104.0,45020
2025-04-09,100.5,104.0,94.0,94.0,17086
2025-04-10,102.0,103.0,100.0,103.0,6002
2025-04-11,100.0,105.0,98.0,105.0,11000
2025-04-14,105.5,105.5,95.9000015258789,104.5,10020
2025-04-15,100.0,105.0,99.0,104.0,12035
2025-04-16,104.0,104.0,99.5,99.5,5038
2025-04-17,100.5,100.5,98.0,98.0,6036
2025-04-18,100.0,100.0,97.0,99.5,9000
2025-04-22,94.30000305175781,98.0,94.30000305175781,98.0,7001
2025-04-23,100.5,104.0,99.80000305175781,104.0,17000
2025-04-24,104.0,104.0,102.0,104.0,8010
2025-04-25,104.0,105.5,102.0,105.5,23100
2025-04-29,105.0,105.0,95.30000305175781,100.0,17019
2025-04-30,98.5999984741211,98.5999984741211,90.30000305175781,97.30000305175781,31006
2025-05-02,93.0,98.5,93.0,98.5,13000
2025-05-05,98.0,99.5999984741211,95.0,99.5999984741211,20001
2025-05-06,99.5,99.5,93.4000015258789,98.80000305175781,18000
2025-05-07,98.0999984741211,106.0,98.0,98.0,36009
2025-05-08,98.0,102.0,98.0,100.5,7213
2025-05-09,98.0,99.5,95.0,99.5,10010
2025-05-12,97.5,98.5,96.4000015258789,98.0999984741211,14000
2025-05-13,94.0,99.80000305175781,93.0,99.80000305175781,12000
2025-05-14,99.5999984741211,99.80000305175781,98.5999984741211,99.80000305175781,20010
2025-05-15,99.9000015258789,104.0,99.9000015258789,104.0,24010
2025-05-16,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,109218
2025-05-19,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,81414
2025-05-20,77.5999984741211,84.30000305175781,77.0999984741211,81.69999694824219,1398492
2025-05-21,79.0999984741211,84.4000015258789,78.5,83.30000305175781,826100
2025-05-22,81.30000305175781,83.5,81.30000305175781,81.5,326210
2025-05-23,82.0,89.5999984741211,82.0,89.5999984741211,588004
2025-05-26,92.0999984741211,98.5,91.80000305175781,98.5,778000
2025-05-27,99.9000015258789,102.5,92.0,99.9000015258789,695070
