Date,Open,High,Low,Close,Volume
2024-12-09,122.0,122.0,119.0,120.5,2728553
2024-12-10,120.5,121.5,119.0,119.5,2062206
2024-12-11,120.0,120.5,118.0,118.0,2758195
2024-12-12,119.5,120.0,118.0,118.0,1962494
2024-12-13,117.0,117.5,115.0,117.5,3998974
2024-12-16,118.0,118.0,115.0,115.0,2450691
2024-12-17,116.0,118.5,115.5,115.5,5098716
2024-12-18,117.0,121.0,115.5,120.0,4371824
2024-12-19,117.0,122.5,116.5,121.0,4471025
2024-12-20,121.0,123.5,120.0,121.5,4520933
2024-12-23,123.0,124.5,122.0,124.5,3670326
2024-12-24,125.0,125.5,124.0,125.0,2834224
2024-12-25,125.5,126.5,124.5,126.5,2270685
2024-12-26,126.0,126.5,125.0,126.5,1857526
2024-12-27,125.5,125.5,123.5,124.5,1241796
2024-12-30,124.0,125.0,118.0,118.0,5510772
2024-12-31,118.5,122.5,118.0,122.0,7341534
2025-01-02,121.0,123.0,119.0,119.0,5141257
2025-01-03,120.5,123.5,119.5,119.5,2419600
2025-01-06,121.0,124.5,121.0,122.0,3095349
2025-01-07,124.5,124.5,122.5,123.0,2387375
2025-01-08,122.0,124.5,122.0,123.0,1862471
2025-01-09,122.5,124.0,119.5,119.5,2913710
2025-01-10,119.0,121.0,118.5,118.5,2671074
2025-01-13,120.0,120.0,115.0,115.0,3627827
2025-01-14,116.0,118.0,115.5,116.0,2046130
2025-01-15,117.0,118.0,116.0,116.0,1752292
2025-01-16,118.0,119.0,116.5,116.5,2016417
2025-01-17,117.0,118.0,116.0,116.0,1439950
2025-01-20,116.5,117.5,116.0,116.5,1341478
2025-01-21,117.0,118.0,116.0,116.5,1449241
2025-01-22,119.0,120.0,115.0,117.0,6415814
2025-02-03,115.0,115.0,110.0,110.5,6578078
2025-02-04,112.0,113.5,110.5,110.5,2396236
2025-02-05,112.0,113.0,111.0,111.0,2920860
2025-02-06,112.0,113.5,111.5,112.0,6471674
2025-02-07,113.0,114.0,112.0,113.5,4051853
2025-02-10,112.5,116.5,110.5,116.0,5153509
2025-02-11,116.0,118.0,115.5,117.0,3446312
2025-02-12,117.0,118.0,116.0,116.0,2535064
2025-02-13,116.5,120.5,116.5,119.0,3763582
2025-02-14,120.5,121.0,118.5,118.5,2290752
2025-02-17,120.5,129.0,120.5,128.0,7953220
2025-02-18,127.0,128.5,125.5,127.5,3864611
2025-02-19,128.0,137.0,127.5,131.5,10308320
2025-02-20,132.0,133.5,130.0,132.0,6096768
2025-02-21,132.0,133.0,129.5,133.0,4247580
2025-02-24,131.0,133.5,131.0,131.5,4042341
2025-02-25,130.5,133.0,129.5,132.0,4125477
2025-02-26,130.5,132.0,129.5,130.0,3521020
2025-02-27,130.0,131.0,128.0,128.0,3714101
2025-03-03,126.5,127.0,124.5,125.0,2714721
2025-03-04,123.0,127.0,122.5,126.0,2863316
2025-03-05,126.5,128.0,125.0,127.0,2350007
2025-03-06,127.5,129.5,127.0,127.0,3470504
2025-03-07,126.5,129.0,126.0,127.0,2760883
2025-03-10,127.0,127.5,124.5,124.5,2232526
2025-03-11,122.5,125.5,121.5,123.5,4569615
2025-03-12,125.5,128.0,124.5,126.0,3227196
2025-03-13,127.0,128.0,123.0,123.0,2961128
2025-03-14,124.0,125.0,122.5,122.5,2211905
2025-03-17,128.0,134.5,126.0,131.0,18536453
2025-03-18,133.5,134.0,129.0,129.0,14685887
2025-03-19,128.5,131.5,128.0,128.5,5730809
2025-03-20,130.0,140.0,129.5,137.0,17805371
2025-03-21,137.5,140.0,135.0,135.0,15630609
2025-03-24,135.5,136.0,132.0,132.5,5753224
2025-03-25,134.0,134.0,131.0,132.5,3915178
2025-03-26,132.5,134.0,130.5,132.0,3995970
2025-03-27,130.5,131.5,130.0,130.0,3405619
2025-03-28,130.0,132.0,129.0,129.0,6119497
2025-03-31,125.0,127.0,122.0,122.0,8567849
2025-04-01,123.5,127.5,123.5,126.0,4604228
2025-04-02,126.5,129.0,126.0,127.5,2884507
2025-04-07,115.0,115.0,115.0,115.0,957341
2025-04-08,106.0,111.0,103.5,105.5,8553108
2025-04-09,100.5,107.5,99.0,99.0,11673488
2025-04-10,108.5,108.5,108.5,108.5,2917189
2025-04-11,105.0,109.5,100.0,109.5,7520371
2025-04-14,111.5,115.5,111.0,113.5,5719607
2025-04-15,113.5,116.5,113.5,115.0,3038715
2025-04-16,114.0,114.0,111.0,111.0,4075705
2025-04-17,110.0,113.5,109.5,111.5,3075533
2025-04-18,113.0,113.0,108.5,110.5,6957612
2025-04-21,110.5,113.5,109.5,110.0,6914610
2025-04-22,110.0,112.5,109.0,109.5,6882042
2025-04-23,112.5,116.5,111.0,116.5,9144104
2025-04-24,117.5,117.5,112.0,114.0,7799498
2025-04-25,116.0,116.0,111.0,111.5,6820032
2025-04-28,111.5,112.5,111.0,111.5,4536112
2025-04-29,112.0,112.5,110.0,111.5,5729061
