Date,Open,High,Low,Close,Volume
2024-12-09,11.350000381469728,11.399999618530272,11.149999618530272,11.399999618530272,531099.0
2024-12-10,11.399999618530272,11.600000381469728,11.300000190734863,11.449999809265137,393414.0
2024-12-11,11.449999809265137,11.449999809265137,11.25,11.25,353292.0
2024-12-12,11.25,11.399999618530272,11.149999618530272,11.149999618530272,454532.0
2024-12-13,11.100000381469728,11.100000381469728,11.0,11.100000381469728,468716.0
2024-12-16,11.149999618530272,11.199999809265137,10.899999618530272,10.899999618530272,353283.0
2024-12-17,10.899999618530272,11.0,10.850000381469728,10.899999618530272,316598.0
2024-12-18,10.899999618530272,11.100000381469728,10.850000381469728,11.100000381469728,331686.0
2024-12-19,11.0,11.100000381469728,10.949999809265137,10.949999809265137,337637.0
2024-12-20,10.949999809265137,11.050000190734863,10.850000381469728,10.949999809265137,354209.0
2024-12-23,11.050000190734863,11.350000381469728,11.0,11.350000381469728,704314.0
2024-12-24,11.350000381469728,11.5,11.149999618530272,11.449999809265137,359770.0
2024-12-25,11.449999809265137,11.449999809265137,11.199999809265137,11.350000381469728,190140.0
2024-12-26,11.350000381469728,11.449999809265137,11.149999618530272,11.300000190734863,346345.0
2024-12-27,11.350000381469728,11.350000381469728,11.050000190734863,11.100000381469728,275576.0
2024-12-30,11.0,11.0,10.899999618530272,11.0,378230.0
2024-12-31,10.899999618530272,10.899999618530272,10.75,10.899999618530272,572737.0
2025-01-02,10.899999618530272,10.949999809265137,10.449999809265137,10.600000381469728,794060.0
2025-01-03,10.600000381469728,10.75,10.550000190734863,10.600000381469728,209975.0
2025-01-06,10.649999618530272,10.800000190734863,10.649999618530272,10.75,239527.0
2025-01-07,10.649999618530272,10.699999809265137,10.5,10.600000381469728,300360.0
2025-01-08,10.350000381469728,10.5,10.350000381469728,10.449999809265137,455017.0
2025-01-09,10.449999809265137,10.449999809265137,10.0,10.100000381469728,818643.0
2025-01-10,10.100000381469728,10.199999809265137,10.0,10.149999618530272,645691.0
2025-01-13,9.979999542236328,10.199999809265137,9.869999885559082,10.199999809265137,662182.0
2025-01-14,10.100000381469728,10.350000381469728,10.100000381469728,10.300000190734863,376352.0
2025-01-15,10.300000190734863,11.0,10.300000190734863,10.550000190734863,869453.0
2025-01-16,10.600000381469728,10.699999809265137,10.5,10.550000190734863,233462.0
2025-01-17,10.550000190734863,10.850000381469728,10.550000190734863,10.800000190734863,344139.0
2025-01-20,10.800000190734863,10.800000190734863,10.649999618530272,10.699999809265137,194860.0
2025-01-21,10.649999618530272,11.199999809265137,10.649999618530272,11.0,597627.0
2025-01-22,11.100000381469728,11.100000381469728,10.850000381469728,10.949999809265137,503824.0
2025-02-03,10.949999809265137,11.300000190734863,10.949999809265137,11.0,721901.0
2025-02-04,11.050000190734863,11.050000190734863,10.899999618530272,10.949999809265137,456417.0
2025-02-05,11.0,11.100000381469728,10.899999618530272,11.0,243251.0
2025-02-06,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,219032.0
2025-02-07,10.899999618530272,11.0,10.899999618530272,10.899999618530272,165603.0
2025-02-10,10.899999618530272,11.850000381469728,10.899999618530272,11.699999809265137,3235340.0
2025-02-11,11.699999809265137,11.699999809265137,11.25,11.25,1565580.0
2025-02-12,11.25,11.449999809265137,11.199999809265137,11.25,396267.0
2025-02-13,11.199999809265137,12.350000381469728,11.199999809265137,12.149999618530272,4347517.0
2025-02-14,12.100000381469728,12.550000190734863,11.850000381469728,12.300000190734863,3726306.0
2025-02-17,12.399999618530272,12.449999809265137,12.100000381469728,12.149999618530272,1105960.0
2025-02-18,12.199999809265137,12.199999809265137,12.0,12.0,721243.0
2025-02-19,12.100000381469728,12.300000190734863,12.050000190734863,12.300000190734863,707408.0
2025-02-20,12.399999618530272,12.600000381469728,12.149999618530272,12.149999618530272,1269912.0
2025-02-21,12.100000381469728,12.199999809265137,12.050000190734863,12.100000381469728,517061.0
2025-02-24,12.100000381469728,12.399999618530272,12.100000381469728,12.300000190734863,902436.0
2025-02-25,12.199999809265137,13.199999809265137,12.149999618530272,12.800000190734863,5069993.0
2025-02-26,12.899999618530272,13.050000190734863,12.600000381469728,12.850000381469728,2737097.0
2025-02-27,12.800000190734863,13.0,12.699999809265137,12.75,2971838.0
2025-03-03,12.550000190734863,12.550000190734863,12.25,12.5,951151.0
2025-03-04,12.399999618530272,12.600000381469728,12.300000190734863,12.600000381469728,948220.0
2025-03-05,12.649999618530272,12.850000381469728,12.5,12.699999809265137,1722848.0
2025-03-06,12.75,12.800000190734863,12.5,12.5,600821.0
2025-03-07,12.5,12.699999809265137,12.449999809265137,12.550000190734863,414058.0
2025-03-10,12.600000381469728,12.699999809265137,12.449999809265137,12.5,505287.0
2025-03-11,12.399999618530272,12.5,12.0,12.449999809265137,999713.0
2025-03-12,12.449999809265137,12.550000190734863,12.25,12.399999618530272,489360.0
2025-03-13,12.399999618530272,12.550000190734863,12.100000381469728,12.100000381469728,534718.0
2025-03-14,12.100000381469728,12.399999618530272,12.100000381469728,12.300000190734863,366370.0
2025-03-17,12.300000190734863,12.399999618530272,12.25,12.300000190734863,177551.0
2025-03-18,12.300000190734863,12.300000190734863,12.100000381469728,12.199999809265137,317496.0
2025-03-19,12.199999809265137,12.300000190734863,12.0,12.199999809265137,618958.0
2025-03-20,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863,189222.0
2025-03-21,12.050000190734863,12.050000190734863,11.449999809265137,11.600000381469728,3223350.0
2025-03-24,11.75,11.75,11.550000190734863,11.699999809265137,454406.0
2025-03-25,11.800000190734863,11.800000190734863,11.399999618530272,11.399999618530272,599768.0
2025-03-26,11.449999809265137,11.600000381469728,11.399999618530272,11.449999809265137,335792.0
2025-03-27,11.399999618530272,11.399999618530272,11.25,11.300000190734863,345120.0
2025-03-28,11.350000381469728,11.350000381469728,10.949999809265137,11.050000190734863,541052.0
2025-03-31,11.0,11.100000381469728,10.75,10.75,705100.0
2025-04-01,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469728,367462.0
2025-04-02,10.899999618530272,10.899999618530272,10.75,10.800000190734863,216001.0
2025-04-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,237745.0
2025-04-08,8.850000381469727,9.149999618530272,8.829999923706055,9.0600004196167,1675519.0
2025-04-09,8.890000343322754,9.0,8.210000038146973,8.380000114440918,1705060.0
2025-04-10,9.109999656677246,9.210000038146973,9.079999923706056,9.210000038146973,457837.0
2025-04-11,9.199999809265137,9.460000038146973,8.899999618530273,9.460000038146973,461773.0
2025-04-14,9.609999656677246,9.90999984741211,9.609999656677246,9.729999542236328,583346.0
2025-04-15,9.670000076293944,10.050000190734863,9.670000076293944,10.0,473550.0
2025-04-16,10.0,10.0,9.8100004196167,9.84000015258789,296233.0
2025-04-17,9.800000190734863,9.81999969482422,9.68000030517578,9.779999732971191,204264.0
2025-04-18,9.710000038146973,9.859999656677246,9.6899995803833,9.720000267028809,172120.0
2025-04-21,9.720000267028809,9.720000267028809,9.43000030517578,9.5600004196167,175152.0
2025-04-22,9.470000267028809,9.5,9.369999885559082,9.5,193580.0
2025-04-23,9.539999961853027,9.859999656677246,9.539999961853027,9.829999923706056,225885.0
2025-04-24,9.829999923706056,9.859999656677246,9.760000228881836,9.770000457763672,76230.0
2025-04-25,9.890000343322754,9.899999618530272,9.739999771118164,9.779999732971191,121433.0
2025-04-28,9.880000114440918,9.880000114440918,9.789999961853027,9.880000114440918,112232.0
2025-04-29,9.880000114440918,10.100000381469728,9.800000190734863,10.050000190734863,227101.0
2025-04-30,10.0,10.050000190734863,9.899999618530272,9.90999984741211,177110.0
2025-05-02,9.90999984741211,10.199999809265137,9.90999984741211,10.149999618530272,260000.0
2025-05-05,10.149999618530272,10.199999809265137,9.90999984741211,9.970000267028809,249024.0
2025-05-06,10.0,10.5,10.0,10.100000381469728,408177.0
2025-05-07,10.25,10.25,10.0,10.149999618530272,137413.0
2025-05-08,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530272,77061.0
2025-05-09,10.149999618530272,10.449999809265137,10.0,10.300000190734863,335584.0
2025-05-12,10.399999618530272,10.699999809265137,10.399999618530272,10.550000190734863,426563.0
2025-05-13,10.550000190734863,10.600000381469728,10.199999809265137,10.300000190734863,443933.0
2025-05-14,10.399999618530272,10.699999809265137,10.25,10.649999618530272,745332.0
2025-05-15,10.649999618530272,10.649999618530272,10.300000190734863,10.300000190734863,230693.0
2025-05-16,10.350000381469728,10.449999809265137,10.100000381469728,10.199999809265137,839745.0
2025-05-19,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,375416.0
2025-05-20,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469728,165312.0
