Date,Open,High,Low,Close,Volume
2024-12-09,144.5,145.5,139.5,141.0,7045288.0
2024-12-10,141.5,144.0,138.0,138.0,6818635.0
2024-12-11,137.0,146.0,136.5,145.0,14026974.0
2024-12-12,148.0,153.5,145.0,148.5,28810538.0
2024-12-13,148.5,150.0,145.0,145.0,10782532.0
2024-12-16,145.5,147.5,138.0,139.5,10749432.0
2024-12-17,142.0,144.0,137.5,139.0,9255627.0
2024-12-18,139.0,139.0,133.0,136.0,9586308.0
2024-12-19,132.5,138.0,132.0,137.5,4596325.0
2024-12-20,137.0,138.0,133.5,133.5,5982925.0
2024-12-23,135.0,143.5,134.0,134.0,18872098.0
2024-12-24,135.5,136.5,131.5,132.0,8301290.0
2024-12-25,133.5,134.0,132.0,132.5,3737087.0
2024-12-26,133.5,144.5,133.0,141.5,17563443.0
2024-12-27,141.0,144.5,139.5,141.0,11660200.0
2024-12-30,142.0,142.5,138.0,140.0,4156343.0
2024-12-31,138.5,141.5,138.5,141.5,3270550.0
2025-01-02,141.5,144.0,136.5,136.5,5780251.0
2025-01-03,139.0,147.0,136.0,145.0,15735842.0
2025-01-06,148.0,149.5,144.5,147.0,16019657.0
2025-01-07,150.0,160.5,148.5,156.5,38552981.0
2025-01-08,157.0,161.5,155.0,158.0,38351729.0
2025-01-09,160.0,166.5,156.0,157.0,47619210.0
2025-01-10,157.5,158.5,147.5,149.5,21392736.0
2025-01-13,149.5,150.0,141.0,143.5,14501870.0
2025-01-14,144.0,148.5,141.0,142.5,17702272.0
2025-01-15,142.5,143.5,140.5,140.5,7471050.0
2025-01-16,145.0,146.0,142.5,143.0,7476711.0
2025-01-17,143.5,144.0,140.0,141.0,5578329.0
2025-01-20,141.0,144.5,141.0,142.5,4449203.0
2025-01-21,142.5,143.0,138.5,142.0,5312057.0
2025-01-22,143.5,145.5,141.5,142.5,5344613.0
2025-02-03,130.0,131.5,128.5,128.5,9179336.0
2025-02-04,128.5,129.5,125.0,126.0,4942941.0
2025-02-05,127.5,131.0,127.0,129.0,4310160.0
2025-02-06,131.0,132.0,127.5,128.0,4966199.0
2025-02-07,128.0,133.0,127.5,130.5,6413107.0
2025-02-10,130.0,131.5,126.0,128.5,5026062.0
2025-02-11,131.5,132.5,130.0,131.0,4117150.0
