Date,Open,High,Low,Close,Volume
2024-12-09,125.5,125.5,122.0,123.0,342338.0
2024-12-10,123.0,124.5,122.0,123.0,159564.0
2024-12-11,124.0,129.5,124.0,126.5,314350.0
2024-12-12,126.5,128.0,126.0,126.5,106000.0
2024-12-13,126.5,127.0,125.0,127.0,59206.0
2024-12-16,127.0,128.5,126.5,127.0,76205.0
2024-12-17,127.0,127.5,124.5,125.0,126088.0
2024-12-18,125.0,126.5,125.0,126.0,59070.0
2024-12-19,124.0,125.0,123.0,124.0,65297.0
2024-12-20,123.5,123.5,122.0,122.5,175033.0
2024-12-23,122.5,124.5,122.5,123.0,54050.0
2024-12-24,124.0,124.0,122.0,122.0,122067.0
2024-12-25,122.0,122.5,121.5,122.5,67882.0
2024-12-26,123.0,123.0,122.5,122.5,34255.0
2024-12-27,122.0,123.0,122.0,122.5,42071.0
2024-12-30,122.0,122.5,121.0,121.5,89376.0
2024-12-31,121.5,121.5,119.0,119.5,173910.0
2025-01-02,119.5,120.5,118.0,118.5,124510.0
2025-01-03,118.5,119.0,117.0,117.5,94500.0
2025-01-06,117.5,120.5,117.0,119.5,93075.0
2025-01-07,119.5,120.0,118.0,118.5,63105.0
2025-01-08,118.5,118.5,118.0,118.5,48000.0
2025-01-09,118.5,118.5,116.5,116.5,107423.0
2025-01-10,116.5,118.0,116.5,117.5,90100.0
2025-01-13,118.0,119.0,116.5,118.0,175650.0
2025-01-14,119.0,124.5,119.0,123.5,206000.0
2025-01-15,123.0,124.5,122.0,122.0,63401.0
2025-01-16,123.0,127.0,123.0,125.0,135031.0
2025-01-17,125.0,125.0,123.0,123.0,45313.0
2025-01-20,124.5,125.0,123.5,125.0,60100.0
2025-01-21,125.0,126.0,124.5,125.0,47020.0
2025-01-22,125.0,127.0,124.5,127.0,92030.0
2025-02-03,126.0,126.0,123.0,123.5,96092.0
2025-02-04,124.0,124.0,122.5,123.0,44320.0
2025-02-05,124.0,124.5,122.0,122.0,201116.0
2025-02-06,122.0,125.0,122.0,123.0,616000.0
2025-02-07,123.5,123.5,121.5,121.5,178008.0
2025-02-10,122.0,122.0,120.5,120.5,170209.0
2025-02-11,122.0,122.0,118.5,119.5,306260.0
2025-02-12,119.5,121.5,119.5,119.5,268033.0
2025-02-13,120.0,121.5,119.0,119.5,616191.0
2025-02-14,119.5,125.5,119.5,124.0,304184.0
2025-02-17,124.5,129.0,124.0,127.0,474567.0
