Date,Open,High,Low,Close,Volume
2024-12-09,22.600000381469727,22.799999237060547,22.399999618530273,22.549999237060547,199161
2024-12-10,22.5,22.600000381469727,22.299999237060547,22.450000762939453,77162
2024-12-11,22.0,22.549999237060547,22.0,22.399999618530273,193044
2024-12-12,22.299999237060547,22.350000381469727,22.100000381469727,22.149999618530273,58696
2024-12-13,21.950000762939453,21.950000762939453,20.950000762939453,21.299999237060547,812695
2024-12-16,21.299999237060547,22.200000762939453,21.299999237060547,21.299999237060547,170200
2024-12-17,21.350000381469727,21.850000381469727,21.350000381469727,21.350000381469727,212829
2024-12-18,21.350000381469727,21.600000381469727,21.0,21.450000762939453,388760
2024-12-19,21.350000381469727,21.75,21.299999237060547,21.75,285266
2024-12-20,21.549999237060547,21.950000762939453,21.399999618530273,21.600000381469727,867614
2024-12-23,21.899999618530273,22.299999237060547,21.850000381469727,22.0,282706
2024-12-24,22.350000381469727,22.600000381469727,21.899999618530273,22.299999237060547,226680
2024-12-25,22.399999618530273,22.549999237060547,22.25,22.450000762939453,163045
2024-12-26,22.450000762939453,22.700000762939453,22.350000381469727,22.600000381469727,210594
2024-12-27,22.600000381469727,22.950000762939453,22.5,22.850000381469727,183189
2024-12-30,22.799999237060547,23.100000381469727,22.799999237060547,22.850000381469727,125061
2024-12-31,22.799999237060547,23.100000381469727,22.600000381469727,23.0,264020
2025-01-02,22.600000381469727,23.0,22.600000381469727,22.75,404836
2025-01-03,22.799999237060547,23.049999237060547,22.5,22.5,87175
2025-01-06,22.799999237060547,22.850000381469727,22.450000762939453,22.700000762939453,315873
2025-01-07,23.149999618530273,23.149999618530273,22.399999618530273,22.649999618530273,259245
2025-01-08,22.549999237060547,22.649999618530273,22.399999618530273,22.450000762939453,49091
2025-01-09,22.649999618530273,22.700000762939453,22.100000381469727,22.350000381469727,349001
2025-01-10,22.299999237060547,22.450000762939453,21.5,21.5,308620
2025-01-13,21.25,21.350000381469727,20.399999618530273,20.549999237060547,375005
2025-01-14,20.549999237060547,20.75,20.450000762939453,20.549999237060547,193754
2025-01-15,20.799999237060547,20.799999237060547,20.399999618530273,20.399999618530273,182367
2025-01-16,20.600000381469727,20.850000381469727,20.350000381469727,20.399999618530273,181246
2025-01-17,20.399999618530273,20.600000381469727,20.350000381469727,20.350000381469727,136620
2025-01-20,20.350000381469727,20.5,20.049999237060547,20.200000762939453,220851
2025-01-21,20.399999618530273,20.450000762939453,20.350000381469727,20.450000762939453,70651
2025-01-22,20.549999237060547,20.75,20.399999618530273,20.75,170740
2025-02-03,20.850000381469727,20.850000381469727,20.299999237060547,20.450000762939453,208065
2025-02-04,20.5,20.600000381469727,20.299999237060547,20.350000381469727,128298
2025-02-05,20.700000762939453,20.700000762939453,20.450000762939453,20.700000762939453,203479
2025-02-06,20.75,20.850000381469727,20.600000381469727,20.799999237060547,191043
2025-02-07,20.700000762939453,20.950000762939453,20.649999618530273,20.899999618530273,107938
2025-02-10,20.799999237060547,20.950000762939453,20.549999237060547,20.950000762939453,101425
2025-02-11,20.950000762939453,21.200000762939453,20.799999237060547,20.799999237060547,135100
2025-02-12,21.0,21.0,20.600000381469727,20.600000381469727,366221
2025-02-13,20.700000762939453,21.200000762939453,20.700000762939453,21.200000762939453,153413
2025-02-14,21.149999618530273,21.25,21.0,21.149999618530273,135000
2025-02-17,21.350000381469727,21.399999618530273,21.0,21.25,154001
2025-02-18,21.149999618530273,21.649999618530273,21.149999618530273,21.5,79188
2025-02-19,21.399999618530273,21.75,21.399999618530273,21.600000381469727,124598
2025-02-20,21.649999618530273,22.399999618530273,21.649999618530273,22.200000762939453,327070
2025-02-21,22.450000762939453,22.649999618530273,22.350000381469727,22.5,175054
2025-02-24,22.600000381469727,22.600000381469727,22.25,22.25,178679
2025-02-25,22.100000381469727,22.450000762939453,21.950000762939453,21.950000762939453,143455
2025-02-26,21.950000762939453,21.950000762939453,21.700000762939453,21.75,125406
2025-02-27,22.0,22.049999237060547,21.549999237060547,21.75,113637
2025-03-03,21.600000381469727,21.649999618530273,21.450000762939453,21.5,98391
2025-03-04,21.600000381469727,21.850000381469727,21.299999237060547,21.850000381469727,114116
2025-03-05,21.549999237060547,21.950000762939453,21.450000762939453,21.950000762939453,148373
2025-03-06,21.950000762939453,22.0,21.700000762939453,21.899999618530273,142267
2025-03-07,21.899999618530273,22.0,21.399999618530273,21.399999618530273,148620
2025-03-10,21.450000762939453,21.450000762939453,21.100000381469727,21.200000762939453,146345
2025-03-11,20.950000762939453,21.0,20.450000762939453,20.950000762939453,187598
2025-03-12,20.700000762939453,21.0,20.700000762939453,20.850000381469727,94650
2025-03-13,20.600000381469727,20.700000762939453,20.399999618530273,20.450000762939453,284662
2025-03-14,20.700000762939453,21.0,20.450000762939453,21.0,220059
2025-03-17,20.950000762939453,21.0,20.700000762939453,20.799999237060547,158200
2025-03-18,20.75,21.0,20.75,21.0,103950
2025-03-19,21.0,21.200000762939453,20.850000381469727,20.950000762939453,191030
2025-03-20,21.100000381469727,21.200000762939453,20.950000762939453,21.100000381469727,191361
2025-03-21,21.100000381469727,22.299999237060547,21.049999237060547,21.75,422883
2025-03-24,21.850000381469727,21.850000381469727,21.5,21.549999237060547,92660
2025-03-25,21.75,21.75,21.200000762939453,21.200000762939453,156200
2025-03-26,21.5,21.5,21.049999237060547,21.399999618530273,76669
2025-03-27,21.5,21.5,21.100000381469727,21.200000762939453,58097
2025-03-28,21.5,21.5,20.549999237060547,20.950000762939453,290091
2025-03-31,20.950000762939453,21.5,20.850000381469727,21.149999618530273,448262
2025-04-01,21.149999618530273,21.700000762939453,21.100000381469727,21.600000381469727,266636
2025-04-02,21.799999237060547,22.5,21.700000762939453,22.049999237060547,401700
2025-04-07,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,230250
2025-04-08,18.399999618530273,20.399999618530273,18.049999237060547,18.5,598744
2025-04-09,18.25,18.5,16.649999618530273,16.700000762939453,659636
2025-04-10,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,161400
2025-04-11,17.799999237060547,18.899999618530273,17.450000762939453,18.899999618530273,381737
2025-04-14,18.950000762939453,19.600000381469727,18.950000762939453,19.0,293000
2025-04-15,19.299999237060547,20.149999618530273,19.049999237060547,20.100000381469727,292651
2025-04-16,20.049999237060547,20.350000381469727,19.850000381469727,19.899999618530273,219000
2025-04-17,19.899999618530273,20.399999618530273,19.899999618530273,20.350000381469727,86000
2025-04-18,20.399999618530273,20.899999618530273,20.200000762939453,20.200000762939453,101145
2025-04-21,20.049999237060547,20.399999618530273,19.600000381469727,20.100000381469727,123149
2025-04-22,20.100000381469727,20.200000762939453,19.75,19.75,75100
2025-04-23,19.75,20.0,19.75,19.850000381469727,108546
2025-04-24,20.0,20.0,19.649999618530273,19.850000381469727,87030
2025-04-25,19.850000381469727,20.049999237060547,19.75,19.899999618530273,126545
2025-04-28,19.850000381469727,19.950000762939453,19.649999618530273,19.850000381469727,115779
2025-04-29,19.799999237060547,20.200000762939453,19.75,19.950000762939453,84008
2025-04-30,19.799999237060547,20.200000762939453,19.799999237060547,19.899999618530273,85990
2025-05-02,19.899999618530273,20.75,19.899999618530273,20.450000762939453,190520
2025-05-05,20.700000762939453,21.350000381469727,20.549999237060547,21.0,297858
2025-05-06,21.0,21.299999237060547,20.700000762939453,21.149999618530273,156006
2025-05-07,21.100000381469727,21.200000762939453,20.649999618530273,20.75,172139
2025-05-08,21.25,21.350000381469727,21.100000381469727,21.299999237060547,186722
2025-05-09,21.049999237060547,21.350000381469727,21.0,21.0,135455
2025-05-12,21.200000762939453,21.200000762939453,20.700000762939453,20.950000762939453,102000
2025-05-13,20.950000762939453,21.299999237060547,20.75,20.950000762939453,138001
2025-05-14,21.049999237060547,21.149999618530273,20.799999237060547,20.899999618530273,108642
2025-05-15,20.899999618530273,21.0,20.600000381469727,20.75,181158
2025-05-16,20.700000762939453,21.100000381469727,20.649999618530273,20.700000762939453,295111
2025-05-19,20.600000381469727,21.100000381469727,20.600000381469727,21.0,138000
2025-05-20,21.100000381469727,21.100000381469727,20.75,21.100000381469727,84106
2025-05-21,21.25,21.25,21.0,21.100000381469727,81000
2025-05-22,20.899999618530273,20.899999618530273,20.450000762939453,20.700000762939453,326420
2025-05-23,20.5,20.549999237060547,20.049999237060547,20.200000762939453,372646
2025-05-26,20.25,20.25,20.0,20.049999237060547,187728
2025-05-27,20.049999237060547,20.200000762939453,19.600000381469727,19.850000381469727,351010
2025-05-28,19.899999618530273,20.0,19.549999237060547,19.649999618530273,225105
2025-05-29,19.850000381469727,19.850000381469727,19.450000762939453,19.75,112002
2025-06-02,19.450000762939453,19.5,19.100000381469727,19.149999618530273,157250
2025-06-03,19.049999237060547,19.299999237060547,19.049999237060547,19.149999618530273,86910
2025-06-04,19.049999237060547,19.600000381469727,19.049999237060547,19.350000381469727,184650
2025-06-05,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,65948
2025-06-06,19.25,19.399999618530273,19.25,19.299999237060547,61205
2025-06-09,19.299999237060547,19.299999237060547,19.0,19.100000381469727,81092
2025-06-10,19.299999237060547,19.799999237060547,19.100000381469727,19.700000762939453,179674
2025-06-11,19.600000381469727,19.600000381469727,19.149999618530273,19.600000381469727,160104
2025-06-12,19.549999237060547,19.549999237060547,19.149999618530273,19.399999618530273,113009
2025-06-13,19.100000381469727,19.200000762939453,18.850000381469727,19.149999618530273,249100
2025-06-16,19.0,19.100000381469727,18.700000762939453,18.799999237060547,355545
2025-06-17,18.75,19.350000381469727,18.75,19.350000381469727,121232
2025-06-18,19.299999237060547,19.5,19.100000381469727,19.350000381469727,107050
2025-06-19,19.100000381469727,19.200000762939453,18.799999237060547,19.0,195177
2025-06-20,19.049999237060547,19.049999237060547,18.649999618530273,18.649999618530273,2848979
2025-06-23,18.5,18.799999237060547,18.100000381469727,18.75,230738
2025-06-24,18.799999237060547,19.350000381469727,18.799999237060547,19.350000381469727,163000
2025-06-25,19.5,19.950000762939453,19.0,19.950000762939453,374545
2025-06-26,19.950000762939453,20.149999618530273,19.350000381469727,20.0,271698
