Date,Open,High,Low,Close,Volume
2024-12-09,24.450000762939453,24.5,23.899999618530273,23.899999618530273,597000
2024-12-10,23.950000762939453,24.25,23.549999237060547,23.649999618530273,552000
2024-12-11,23.5,23.850000381469727,23.399999618530273,23.600000381469727,191000
2024-12-12,23.450000762939453,23.899999618530273,22.799999237060547,22.950000762939453,461000
2024-12-13,22.950000762939453,22.950000762939453,22.200000762939453,22.200000762939453,408000
2024-12-16,22.5,22.700000762939453,21.299999237060547,21.350000381469727,669000
2024-12-17,21.5,22.049999237060547,21.5,21.649999618530273,197000
2024-12-18,21.649999618530273,22.149999618530273,21.399999618530273,21.75,151000
2024-12-19,21.700000762939453,21.700000762939453,21.25,21.600000381469727,86000
2024-12-20,21.600000381469727,21.899999618530273,21.350000381469727,21.450000762939453,166000
2024-12-23,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,129000
2024-12-24,22.350000381469727,22.75,22.049999237060547,22.25,167000
2024-12-25,22.549999237060547,22.649999618530273,22.350000381469727,22.649999618530273,84000
2024-12-26,22.799999237060547,22.850000381469727,22.450000762939453,22.5,139000
2024-12-27,22.399999618530273,22.450000762939453,22.200000762939453,22.200000762939453,72000
2024-12-30,22.149999618530273,22.200000762939453,21.75,21.799999237060547,118000
2024-12-31,21.700000762939453,22.0,21.600000381469727,21.899999618530273,56000
2025-01-02,21.700000762939453,22.049999237060547,21.600000381469727,21.649999618530273,67000
2025-01-03,21.700000762939453,21.850000381469727,21.350000381469727,21.350000381469727,162000
2025-01-06,21.75,23.0,21.75,22.200000762939453,608000
2025-01-07,22.450000762939453,22.75,20.850000381469727,20.850000381469727,298000
2025-01-08,20.950000762939453,21.149999618530273,20.75,21.0,112000
2025-01-09,20.899999618530273,20.899999618530273,20.049999237060547,20.049999237060547,186000
2025-01-10,20.700000762939453,20.899999618530273,20.200000762939453,20.899999618530273,116000
2025-01-13,20.700000762939453,20.700000762939453,19.5,19.799999237060547,224000
2025-01-14,19.799999237060547,20.5,19.75,20.149999618530273,126000
2025-01-15,20.700000762939453,20.700000762939453,19.950000762939453,20.200000762939453,133000
2025-01-16,20.25,20.549999237060547,20.049999237060547,20.299999237060547,54000
2025-01-17,20.700000762939453,20.899999618530273,19.850000381469727,20.049999237060547,105000
2025-01-20,19.899999618530273,20.100000381469727,19.700000762939453,20.049999237060547,189000
2025-01-21,19.950000762939453,20.25,19.950000762939453,20.25,104000
2025-01-22,20.399999618530273,20.799999237060547,20.0,20.399999618530273,74000
2025-02-03,20.350000381469727,20.350000381469727,19.75,19.850000381469727,88103
2025-02-04,19.850000381469727,19.850000381469727,19.350000381469727,19.600000381469727,73150
2025-02-05,20.0,21.549999237060547,20.0,21.549999237060547,442000
2025-02-06,21.700000762939453,21.700000762939453,20.799999237060547,20.799999237060547,808000
2025-02-07,21.100000381469727,21.5,20.850000381469727,21.299999237060547,224000
2025-02-10,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,82120
2025-02-11,21.299999237060547,21.5,20.899999618530273,21.0,89019
2025-02-12,21.299999237060547,21.5,21.049999237060547,21.299999237060547,166000
2025-02-13,21.299999237060547,21.75,21.200000762939453,21.700000762939453,155000
2025-02-14,21.5,21.700000762939453,21.399999618530273,21.600000381469727,55045
2025-02-17,22.0,22.0,21.399999618530273,21.549999237060547,34000
2025-02-18,22.149999618530273,22.299999237060547,21.5,21.5,100050
