Date,Open,High,Low,Close,Volume
2024-12-09,97.1999969482422,97.1999969482422,95.5999984741211,96.4000015258789,185000.0
2024-12-10,96.4000015258789,96.4000015258789,95.1999969482422,95.5,59000.0
2024-12-11,95.5,95.5,94.5999984741211,95.3000030517578,55000.0
2024-12-12,95.1999969482422,95.5999984741211,95.0,95.0,45000.0
2024-12-13,95.0,95.0,94.0999984741211,94.5,78000.0
2024-12-16,94.4000015258789,94.5,93.0,93.4000015258789,87000.0
2024-12-17,93.4000015258789,94.0999984741211,93.3000030517578,93.4000015258789,19000.0
2024-12-18,93.0999984741211,94.0,93.0999984741211,94.0,29000.0
2024-12-19,93.5,93.6999969482422,93.0999984741211,93.1999969482422,26000.0
2024-12-20,93.1999969482422,93.6999969482422,92.8000030517578,93.0999984741211,47000.0
2024-12-23,93.0999984741211,93.6999969482422,93.0999984741211,93.1999969482422,15000.0
2024-12-24,93.0,93.6999969482422,92.4000015258789,92.4000015258789,86000.0
2024-12-25,92.9000015258789,93.3000030517578,92.5999984741211,93.0,33000.0
2024-12-26,92.5999984741211,93.5,92.5999984741211,93.5,39000.0
2024-12-27,93.5,93.5999984741211,93.0,93.5999984741211,19000.0
2024-12-30,93.5,94.6999969482422,93.5,94.0,85000.0
2024-12-31,93.8000030517578,94.1999969482422,93.1999969482422,94.1999969482422,50000.0
2025-01-02,94.0999984741211,94.0999984741211,93.4000015258789,94.0999984741211,32000.0
2025-01-03,94.0,94.0,93.4000015258789,93.5999984741211,23000.0
2025-01-06,93.5999984741211,94.4000015258789,93.5999984741211,94.4000015258789,48000.0
2025-01-07,93.5,93.5,92.8000030517578,93.5,46000.0
2025-01-08,93.0,93.4000015258789,92.9000015258789,93.4000015258789,22000.0
2025-01-09,93.0,93.4000015258789,92.4000015258789,92.4000015258789,42000.0
2025-01-10,92.4000015258789,92.8000030517578,91.9000015258789,92.8000030517578,57000.0
2025-01-13,92.8000030517578,92.8000030517578,91.1999969482422,91.4000015258789,97000.0
2025-01-14,91.4000015258789,91.8000030517578,91.4000015258789,91.8000030517578,29000.0
2025-01-15,91.3000030517578,91.8000030517578,91.0,91.8000030517578,35000.0
2025-01-16,91.3000030517578,92.0999984741211,91.3000030517578,92.0999984741211,24000.0
2025-01-17,92.0,92.0999984741211,92.0,92.0,4000.0
2025-01-20,92.0,92.0999984741211,91.5999984741211,92.0,36000.0
2025-01-21,92.0,92.3000030517578,91.9000015258789,92.3000030517578,29000.0
2025-01-22,92.0,92.8000030517578,91.8000030517578,92.8000030517578,55000.0
2025-02-03,92.5,93.0,91.8000030517578,92.6999969482422,24000.0
2025-02-04,92.6999969482422,93.3000030517578,92.5999984741211,93.3000030517578,26000.0
