Date,Open,High,Low,Close,Volume
2024-12-09,27.450000762939453,28.0,27.0,27.149999618530273,330000
2024-12-10,27.049999237060547,27.299999237060547,27.0,27.0,106000
2024-12-11,27.299999237060547,27.700000762939453,27.25,27.700000762939453,83000
2024-12-12,27.950000762939453,28.0,27.25,27.25,97000
2024-12-13,27.200000762939453,27.200000762939453,25.700000762939453,25.950000762939453,277000
2024-12-16,26.100000381469727,26.200000762939453,24.950000762939453,24.950000762939453,210000
2024-12-17,25.0,25.049999237060547,24.450000762939453,24.600000381469727,148000
2024-12-18,24.5,24.799999237060547,23.799999237060547,24.299999237060547,252000
2024-12-19,23.899999618530273,25.350000381469727,23.5,25.299999237060547,216000
2024-12-20,25.299999237060547,25.5,24.600000381469727,24.799999237060547,200000
2024-12-23,25.149999618530273,25.299999237060547,24.950000762939453,24.950000762939453,61000
2024-12-24,25.350000381469727,25.450000762939453,25.0,25.25,28000
2024-12-25,25.450000762939453,25.700000762939453,25.200000762939453,25.450000762939453,73000
2024-12-26,25.75,25.950000762939453,25.25,25.600000381469727,72000
2024-12-27,25.399999618530273,25.799999237060547,24.950000762939453,24.950000762939453,90000
2024-12-30,24.899999618530273,24.899999618530273,24.0,24.299999237060547,196000
2024-12-31,24.200000762939453,24.450000762939453,23.799999237060547,24.200000762939453,89000
2025-01-02,24.299999237060547,24.549999237060547,24.0,24.149999618530273,28000
2025-01-03,23.899999618530273,24.5,23.25,23.450000762939453,182000
2025-01-06,23.450000762939453,24.25,23.399999618530273,23.850000381469727,41000
2025-01-07,24.200000762939453,25.049999237060547,23.5,24.799999237060547,181000
2025-01-08,25.399999618530273,25.549999237060547,24.799999237060547,25.200000762939453,243000
2025-01-09,25.5,26.149999618530273,24.850000381469727,25.149999618530273,293000
2025-01-10,25.399999618530273,26.450000762939453,25.0,26.0,401000
2025-01-13,26.149999618530273,26.149999618530273,24.850000381469727,24.850000381469727,381000
2025-01-14,24.850000381469727,25.149999618530273,24.75,24.899999618530273,79000
2025-01-15,25.200000762939453,25.350000381469727,24.299999237060547,24.5,110000
2025-01-16,24.600000381469727,24.600000381469727,24.399999618530273,24.450000762939453,100000
2025-01-17,24.549999237060547,24.950000762939453,24.299999237060547,24.75,117000
2025-01-20,24.899999618530273,24.950000762939453,24.399999618530273,24.75,63000
2025-01-21,24.450000762939453,24.799999237060547,23.899999618530273,23.950000762939453,114000
2025-01-22,24.100000381469727,24.399999618530273,23.950000762939453,24.350000381469727,108000
